datetime,time,open,high,low,close,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ATRr_14,STOCHk_14_3_3,STOCHd_14_3_3,ma_9,ma_18,ma_50,rsi_divergence,macd_divergence,trend_status,is_trending,pp,r1,s1,r2,s2,dist_to_pp,dist_to_r1,dist_to_s1,dist_to_r2,dist_to_s2,label
2025-09-18 17:10:00+00:00,2025-09-18T17:10:00.000Z,1.357,1.35709,1.35665,1.35665,39.013172779201625,-0.0015815913033381,7.761285680997682e-05,-0.0016592041601481,1.3533961654978164,1.357662,1.3619278345021837,0.6284089121126674,0.3813831151346819,0.0007206790249388,47.66675879859906,36.03358765169656,1.3555644444444446,1.3573377777777778,1.3610012,1,1,-1,1,1.3564933333333336,1.3569066666666671,1.356286666666667,1.3571133333333336,1.3558733333333337,0.0001566666666663,0.0002566666666672,0.0003633333333328,0.0004633333333337,0.0007766666666664,-1
2025-09-18 17:15:00+00:00,2025-09-18T17:15:00.000Z,1.35658,1.35689,1.35658,1.35661,38.79894066359319,-0.0014606930536857,0.0001588088851698,-0.0016195019388556,1.3534038506809216,1.357459,1.3615141493190783,0.597461775136981,0.395318281375538,0.0006913448088718,53.0949293934363,46.46712006745151,1.3555233333333332,1.3571222222222223,1.360837,1,1,-1,1,1.3567966666666669,1.3569433333333334,1.3565033333333334,1.3572366666666666,1.3563566666666669,0.0001866666666665,0.0003333333333332,0.0001066666666666,0.0006266666666665,0.0002533333333334,-1
2025-09-18 17:20:00+00:00,2025-09-18T17:20:00.000Z,1.35654,1.35654,1.35597,1.35597,35.44515819269637,-0.001400380259187,0.0001752973437348,-0.0015756776029219,1.3533799539322735,1.357233,1.3610860460677263,0.5677796027250157,0.3361036985024289,0.0006876773225238,50.93089136053754,50.56419318419102,1.355582222222222,1.3569027777777778,1.3606650000000002,1,1,-1,1,1.3566933333333333,1.3568066666666667,1.356496666666667,1.3570033333333331,1.3563833333333333,0.0007233333333334,0.0008366666666668,0.0005266666666667,0.0010333333333334,0.0004133333333333,-1
2025-09-18 17:25:00+00:00,2025-09-18T17:25:00.000Z,1.35624,1.35624,1.35567,1.35593,35.24012829081302,-0.0013403587790619,0.000188255059088,-0.0015286138381499,1.3534194763283416,1.357005,1.3605905236716584,0.5284466411926898,0.3500916325699905,0.0006792717994864,50.28776832935582,51.43786302777661,1.3557855555555556,1.3567016666666667,1.3604952,1,1,-1,1,1.35616,1.3563500000000002,1.35578,1.3567300000000002,1.35559,0.0002299999999999,0.00042,0.00015,0.0008000000000001,0.0003400000000002,-1
2025-09-18 17:30:00+00:00,2025-09-18T17:30:00.000Z,1.35606,1.35645,1.35606,1.35628,38.587542811312666,-0.0012501384310543,0.0002227803256764,-0.0014729187567308,1.3534869598323724,1.356823,1.3601590401676271,0.4917428681010644,0.4186160878293419,0.0006678952423802,51.698454134778,50.9723712748905,1.355958888888889,1.356545,1.3603196,1,1,-1,1,1.3559466666666664,1.356223333333333,1.355653333333333,1.3565166666666664,1.3553766666666665,0.0003333333333335,5.66666666670379e-05,0.0006266666666669,0.0002366666666664,0.0009033333333334,-1
2025-09-18 17:35:00+00:00,2025-09-18T17:35:00.000Z,1.35582,1.35582,1.35527,1.35556,34.62280148996274,-0.0012226422788426,0.0002002211823105,-0.0014228634611531,1.3534927347580783,1.3566235,1.3597542652419214,0.4615525592651849,0.3301533462555027,0.0006923312964959,52.03095219313153,51.33905821908849,1.3561088888888888,1.3563216666666666,1.3601316,1,1,-1,1,1.3562633333333334,1.3564666666666667,1.3560766666666668,1.3566533333333333,1.3558733333333337,0.0007033333333332,0.0009066666666666,0.0005166666666667,0.0010933333333331,0.0003133333333333,-1
2025-09-18 17:40:00+00:00,2025-09-18T17:40:00.000Z,1.35533,1.3554,1.35527,1.35527,33.14558676120709,-0.001210300367237,0.0001700504751329,-0.0013803508423699,1.353466399892092,1.356432,1.3593976001079082,0.437264840096391,0.3040868698208011,0.0006635933467462,51.73339257353765,51.82093296714911,1.3561188888888889,1.356125,1.3599354,1,1,-1,1,1.35555,1.35583,1.35528,1.3561,1.355,0.00028,0.0005600000000001,1.0000000000065512e-05,0.0008300000000001,0.0002699999999999,-1
2025-09-18 17:45:00+00:00,2025-09-18T17:45:00.000Z,1.35507,1.35626,1.35507,1.35615,41.32635104349344,-0.0011166387513952,0.0002109696727797,-0.001327608424175,1.353669928827454,1.3562605,1.3588510711725457,0.3820167545314188,0.4786726569856577,0.0007011938219786,56.259361450532936,53.34123540573409,1.3561244444444442,1.3559938888888887,1.3597658,1,1,0,0,1.3553133333333331,1.3553566666666663,1.3552266666666664,1.3554433333333331,1.3551833333333332,0.0008366666666668,0.0007933333333336,0.0009233333333336,0.0007066666666668,0.0009666666666667,-1
2025-09-18 17:50:00+00:00,2025-09-18T17:50:00.000Z,1.35586,1.35608,1.35523,1.35523,36.32224686929083,-0.0011039222289959,0.0001789489561432,-0.0012828711851391,1.3537372962972416,1.3560815,1.3584257037027585,0.3457319789051529,0.3183818242847079,0.0007168228346944,56.49717514124277,54.82997638843784,1.3559611111111112,1.355832222222222,1.3595769999999998,1,1,0,0,1.3558266666666663,1.356583333333333,1.355393333333333,1.3570166666666663,1.3546366666666665,0.0005966666666665,0.001353333333333,0.000163333333333,0.0017866666666666,0.0005933333333334,-1
2025-09-18 17:55:00+00:00,2025-09-18T17:55:00.000Z,1.35566,1.35566,1.35525,1.35531,37.03621195264397,-0.0010749970649623,0.0001662992961414,-0.0012412963611038,1.3538400555496175,1.3559215,1.3580029444503825,0.3070154799348303,0.3531068172663267,0.0006963354893591,56.8738229755181,56.54345318909798,1.3558122222222222,1.3556883333333334,1.3593794,1,1,0,0,1.3555133333333331,1.3557966666666668,1.3549466666666667,1.3563633333333334,1.354663333333333,0.0002033333333333,0.0004866666666667,0.0003633333333332,0.0010533333333333,0.0006466666666666,-1
2025-09-18 18:00:00+00:00,2025-09-18T18:00:00.000Z,1.35527,1.35619,1.35527,1.35612,43.89532567033844,-0.0009754688359906,0.0002126620200905,-0.0011881308560811,1.3539997476829542,1.3558205,1.3576412523170456,0.2685830929751695,0.5822462223983541,0.0007123115258335,56.59133709981213,56.65411173885772,1.3557577777777778,1.3556405555555555,1.359198,1,1,0,0,1.3554066666666669,1.3555633333333337,1.3551533333333337,1.355816666666667,1.3549966666666668,0.0007133333333331,0.0005566666666663,0.0009666666666663,0.0003033333333331,0.0011233333333331,-1
2025-09-18 18:05:00+00:00,2025-09-18T18:05:00.000Z,1.35608,1.35608,1.35514,1.35514,38.439278433312765,-0.0009645510630242,0.0001788638344455,-0.0011434148974698,1.3541119220808795,1.3556825,1.35725307791912,0.2317029126097277,0.327292873089738,0.0007314321311311,42.85546139359735,52.10687382297591,1.3556655555555557,1.355623888888889,1.3590018,1,1,0,0,1.3558599999999998,1.3564499999999995,1.3555299999999997,1.35678,1.3549399999999998,0.0007199999999998,0.0013099999999997,0.0003899999999996,0.0016399999999998,0.0002000000000002,-1
2025-09-18 18:10:00+00:00,2025-09-18T18:10:00.000Z,1.35518,1.35518,1.35468,1.35477,36.59007991850013,-0.0009745208869051,0.0001351152084516,-0.0011096360953568,1.3540727655286686,1.355572,1.3570712344713314,0.2211958451976551,0.2325301627810885,0.0007149012646217,27.527769963506334,42.32485615230532,1.3555366666666666,1.355661111111111,1.3588058,0,1,-1,1,1.3554533333333332,1.3557666666666663,1.3548266666666664,1.3563933333333331,1.3545133333333332,0.0006833333333331,0.0009966666666663,5.666666666637177e-05,0.001623333333333,0.0002566666666667,-1
2025-09-18 18:15:00+00:00,2025-09-18T18:15:00.000Z,1.35477,1.3552,1.35477,1.3552,40.19109996780309,-0.0009369243570465,0.0001381693906483,-0.0010750937476948,1.354052910088937,1.35556,1.3570670899110633,0.2223567988230969,0.3805645245988762,0.0006945511742916,10.520401106497763,26.9678774878672,1.3554166666666667,1.3556877777777776,1.3586414,1,1,-1,1,1.3548766666666667,1.3550733333333334,1.3545733333333334,1.355376666666667,1.3543766666666668,0.0003233333333332,0.0001266666666666,0.0006266666666665,0.0001766666666667,0.0008233333333331,-1
2025-09-18 18:20:00+00:00,2025-09-18T18:20:00.000Z,1.35531,1.3556,1.35525,1.35555,43.0271914455334,-0.0008688709577888,0.0001649782319247,-0.0010338491897136,1.3542819464097904,1.3556325,1.3569830535902097,0.1992506951861416,0.4694569691280523,0.0006735118046994,21.55923971886617,19.86913692962347,1.3554155555555554,1.3557622222222223,1.3584944,1,1,-1,1,1.3550566666666668,1.3553433333333336,1.3549133333333336,1.3554866666666667,1.3546266666666669,0.0004933333333332,0.0002066666666664,0.0006366666666663,6.333333333330415e-05,0.0009233333333331,-1
2025-09-18 18:25:00+00:00,2025-09-18T18:25:00.000Z,1.35542,1.35558,1.35542,1.35558,43.275483667433065,-0.0008032579417576,0.0001844729983648,-0.0009877309401224,1.354390735819293,1.3556755,1.356960264180707,0.1895385998650855,0.4628336462698263,0.000636832390078,36.4434586989218,22.84103317476196,1.35545,1.3557844444444445,1.3583492,1,1,-1,1,1.3554666666666666,1.3556833333333331,1.3553333333333333,1.3558166666666664,1.3551166666666667,0.0001133333333334,0.0001033333333331,0.0002466666666667,0.0002366666666664,0.0004633333333332,-1
2025-09-18 18:30:00+00:00,2025-09-18T18:30:00.000Z,1.35549,1.35582,1.35525,1.35525,41.151000693299096,-0.0007690225822831,0.0001749666862713,-0.0009439892685545,1.3546110435521133,1.3557275,1.3568439564478867,0.1647021909471801,0.2861537720957479,0.0006320586479296,39.98566748060062,32.66278863279624,1.35535,1.3557372222222224,1.358204,1,1,-1,1,1.3555266666666668,1.3556333333333337,1.3554733333333335,1.3556866666666667,1.3553666666666668,0.0002766666666667,0.0003833333333334,0.0002233333333334,0.0004366666666666,0.0001166666666667,-1
2025-09-18 18:35:00+00:00,2025-09-18T18:35:00.000Z,1.35527,1.35527,1.35505,1.35518,40.69463055639846,-0.0007390202626686,0.0001639752047086,-0.0009029954673773,1.3546110435521133,1.3557275,1.3568439564478867,0.1647021909471801,0.2548045868532273,0.0006026258873632,36.27969139177302,37.56960585709853,1.3553444444444445,1.3556527777777778,1.3580565999999998,1,1,-1,1,1.35544,1.35563,1.35506,1.35601,1.35487,0.0002599999999999,0.0004499999999998,0.0001200000000001,0.0008299999999998,0.00031,-1
2025-09-18 18:40:00+00:00,2025-09-18T18:40:00.000Z,1.35483,1.35483,1.35437,1.35437,35.753492873400475,-0.0007717076730828,0.0001050302354356,-0.0008767379085184,1.3543930592962694,1.355641,1.3568889407037308,0.1841107938946502,-0.0092389390779542,0.0006174383239801,20.150659133710047,32.13867266869461,1.35524,1.3555261111111112,1.3578986,0,1,-1,1,1.3551666666666666,1.3552833333333332,1.3550633333333333,1.3553866666666663,1.3549466666666667,0.0007966666666665,0.000913333333333,0.0006933333333332,0.0010166666666664,0.0005766666666666,-1
2025-09-18 18:45:00+00:00,2025-09-18T18:45:00.000Z,1.35413,1.35426,1.35404,1.35426,35.12967709841713,-0.000797298006905,6.355192129072352e-05,-0.0008608499281958,1.3542325490681617,1.355519,1.3568054509318388,0.1898093544743609,0.0106692494673314,0.0005969070151244,12.719499160178382,23.04994989522053,1.355033333333333,1.3553955555555557,1.3577462,0,1,-1,1,1.3545233333333335,1.354676666666667,1.354216666666667,1.3549833333333334,1.3540633333333336,0.0002633333333335,0.0004166666666669,4.3333333332951085e-05,0.0007233333333334,0.0001966666666664,-1
2025-09-18 18:50:00+00:00,2025-09-18T18:50:00.000Z,1.35415,1.35415,1.35364,1.35389,33.04139134258575,-0.000837777066089,1.8458289685444745e-05,-0.0008562353557744,1.3540195022952537,1.355381,1.3567424977047462,0.200902580860474,-0.0475587637063973,0.0005985565140441,6.4839648809138,13.118041058267456,1.3548944444444444,1.35528,1.3575908,0,1,-1,1,1.3541866666666664,1.354333333333333,1.3541133333333328,1.3544066666666663,1.3539666666666663,0.0002966666666663,0.0004433333333329,0.0002233333333327,0.0005166666666664,7.666666666628075e-05,1
2025-09-18 18:55:00+00:00,2025-09-18T18:55:00.000Z,1.35402,1.35472,1.35395,1.35472,41.44965427216747,-0.0007937332854939,5.000165622442152e-05,-0.0008437349417183,1.35402030451745,1.3552865,1.35655269548255,0.1868528141540426,0.276298364744085,0.0006150881916123,20.60161193973665,13.268358660276323,1.3548888888888888,1.3552127777777778,1.3574532,1,1,-1,1,1.3538933333333334,1.3541466666666668,1.3536366666666668,1.3544033333333334,1.3533833333333334,0.0008266666666665,0.000573333333333,0.0010833333333331,0.0003166666666665,0.0013366666666665,1
2025-09-18 19:00:00+00:00,2025-09-18T19:00:00.000Z,1.35496,1.3558,1.35496,1.35555,48.42440644817384,-0.000683969830207,0.000127812089209,-0.000811781919416,1.3540318310816797,1.3552655,1.3564991689183203,0.1820556810927939,0.6153064634178247,0.0006482961779257,42.26562889787029,23.11706857284029,1.3549277777777775,1.3551722222222222,1.3573213999999998,1,1,-1,1,1.3544633333333334,1.3549766666666667,1.3542066666666668,1.3552333333333333,1.3536933333333334,0.0010866666666666,0.0005733333333333,0.0013433333333332,0.0003166666666667,0.0018566666666666,-1
2025-09-18 19:05:00+00:00,2025-09-18T19:05:00.000Z,1.35555,1.35567,1.3547,1.3547,42.8012371834309,-0.0006579845609058,0.0001230378868082,-0.000781022447714,1.3539864385025675,1.355204,1.3564215614974324,0.1796868216788544,0.2930289348575337,0.0006712750223596,52.94117647058848,38.60280576939852,1.3548333333333331,1.3551244444444446,1.3571700000000002,1,1,-1,1,1.3554366666666666,1.3559133333333333,1.3550733333333334,1.3562766666666666,1.354596666666667,0.0007366666666666,0.0012133333333332,0.0003733333333333,0.0015766666666665,0.0001033333333333,1
2025-09-18 19:10:00+00:00,2025-09-18T19:10:00.000Z,1.35466,1.35505,1.35459,1.35505,45.60235116634337,-0.0006022071042066,0.0001430522748058,-0.0007452593790125,1.354028715909599,1.3551425,1.3562562840904009,0.1643788886262472,0.4584748961683731,0.0006561839493339,58.08582449373469,51.09754328739786,1.3547744444444445,1.355112222222222,1.35703,1,1,-1,1,1.3550233333333337,1.355346666666667,1.354376666666667,1.3559933333333334,1.3540533333333336,2.666666666661932e-05,0.0002966666666668,0.000673333333333,0.0009433333333332,0.0009966666666665,-1
2025-09-18 19:15:00+00:00,2025-09-18T19:15:00.000Z,1.35518,1.35525,1.35459,1.35459,42.646376207689606,-0.0005883392152918,0.0001255361309765,-0.0007138753462684,1.3539727078881798,1.355094,1.3562152921118202,0.1654928900607951,0.2752592769149571,0.0006564565243815,47.64449811608794,52.89049969347042,1.3547011111111111,1.3550255555555557,1.3568863999999998,1,1,-1,1,1.3548966666666669,1.3552033333333338,1.3547433333333336,1.355356666666667,1.3544366666666667,0.0003066666666668,0.0006133333333337,0.0001533333333336,0.000766666666667,0.0001533333333332,1
2025-09-18 19:20:00+00:00,2025-09-18T19:20:00.000Z,1.35433,1.3547,1.35426,1.3547,43.5880578513808,-0.000561994410982,0.0001215047482291,-0.0006834991592111,1.3539346158326202,1.3550655,1.35619638416738,0.166912103862113,0.3384007794331168,0.0006409953440686,49.99624003609743,51.908854215306725,1.3546477777777777,1.3549961111111113,1.3567432,1,1,-1,1,1.3548099999999998,1.3550299999999995,1.3543699999999996,1.35547,1.3541499999999995,0.0001099999999998,0.0003299999999997,0.0003300000000003,0.0007699999999999,0.0005500000000002,1
2025-09-18 19:25:00+00:00,2025-09-18T19:25:00.000Z,1.35472,1.35472,1.35465,1.35472,43.76883449573293,-0.0005333539584775,0.0001201161605868,-0.0006534701190644,1.3539707229114113,1.354994,1.3560172770885888,0.1510378774501933,0.3661164199532711,0.0006002099623494,47.24770642201728,48.29614819140093,1.3546866666666668,1.354963333333333,1.3565964,1,1,-1,1,1.3545533333333335,1.354846666666667,1.354406666666667,1.3549933333333335,1.3541133333333335,0.0001666666666664,0.000126666666667,0.0003133333333329,0.0002733333333335,0.0006066666666664,1
2025-09-18 19:30:00+00:00,2025-09-18T19:30:00.000Z,1.35457,1.35457,1.3543,1.35446,41.8894983618105,-0.0005255774904642,0.0001023141028801,-0.0006278915933443,1.353912878784011,1.3549555000000002,1.3559981212159895,0.153897484602159,0.2623777492720388,0.0005873378221816,45.25993883792005,47.5012950986783,1.354708888888889,1.3548711111111114,1.3564414,1,1,-1,1,1.3546966666666669,1.3547433333333334,1.3546733333333334,1.354766666666667,1.3546266666666666,0.0002366666666666,0.0002833333333334,0.0002133333333333,0.0003066666666666,0.0001666666666666,1
2025-09-18 19:35:00+00:00,2025-09-18T19:35:00.000Z,1.3545,1.35479,1.3545,1.35479,45.11094198111719,-0.0004871705426992,0.0001125768405161,-0.0005997473832153,1.3538976574732398,1.3549295,1.35596134252676,0.1523094045498516,0.4324024759679308,0.0005689565491686,46.63608562690965,46.38124362894904,1.354808888888889,1.3548516666666666,1.3562944,1,1,-1,1,1.3544433333333334,1.3545866666666668,1.3543166666666668,1.3547133333333334,1.3541733333333337,0.0003466666666664,0.0002033333333331,0.0004733333333331,7.666666666650279e-05,0.0006166666666664,1
2025-09-18 19:40:00+00:00,2025-09-18T19:40:00.000Z,1.35487,1.3549,1.35477,1.35477,44.94830848341624,-0.0004531232697471,0.0001172992907745,-0.0005704225605217,1.3539855845733724,1.3548620000000002,1.355738415426628,0.1293733866073243,0.447513475228188,0.0005376025099423,47.56059576396067,46.485540076263504,1.3548144444444443,1.3548516666666668,1.3561782000000002,1,1,-1,1,1.3546933333333335,1.354886666666667,1.3545966666666671,1.3549833333333334,1.3544033333333336,7.666666666650279e-05,0.0001166666666669,0.0001733333333329,0.0002133333333333,0.0003666666666664,1
2025-09-18 19:45:00+00:00,2025-09-18T19:45:00.000Z,1.35488,1.35496,1.35483,1.35496,46.906598217821845,-0.0004061275627933,0.0001314359981826,-0.000537563560976,1.353984527778204,1.354853,1.3557214722217958,0.1282016900425329,0.5616024308634799,0.0005127737592321,55.39273983463698,49.86314040850248,1.3547488888888888,1.3548383333333334,1.3560639999999995,1,1,-1,1,1.3548133333333334,1.3548566666666668,1.3547266666666669,1.3549433333333334,1.3546833333333337,0.0001466666666665,0.0001033333333331,0.000233333333333,1.666666666655381e-05,0.0002766666666664,1
2025-09-18 19:50:00+00:00,2025-09-18T19:50:00.000Z,1.35488,1.35558,1.35488,1.35549,52.03239374667579,-0.0003224001278547,0.0001721307464969,-0.0004945308743517,1.3539785956941934,1.354889,1.3557994043058066,0.1343880282158284,0.8300731313367494,0.0005261470621441,66.35802469136274,56.43712009665351,1.3548366666666665,1.354835,1.355964,1,1,0,0,1.3549166666666668,1.3550033333333336,1.3548733333333336,1.3550466666666667,1.3547866666666668,0.0005733333333333,0.0004866666666665,0.0006166666666664,0.0004433333333333,0.0007033333333332,0
2025-09-18 19:55:00+00:00,2025-09-18T19:55:00.000Z,1.35547,1.35547,1.35527,1.35534,50.54508966482192,-0.0002650934466026,0.0001835499421993,-0.0004486433888019,1.3539740585701734,1.354896,1.3558179414298268,0.1360903611534333,0.7407962076741379,0.0005042794148481,75.15432098765866,65.63502850455284,1.354868888888889,1.3548216666666668,1.355861,1,1,0,0,1.355316666666667,1.3557533333333338,1.355053333333334,1.3560166666666669,1.354616666666667,2.3333333333042106e-05,0.0004133333333338,0.0002866666666661,0.0006766666666668,0.0007233333333329,0
2025-09-18 20:00:00+00:00,2025-09-18T20:00:00.000Z,1.35527,1.35556,1.35527,1.35549,52.0219955714141,-0.0002052082297059,0.0001947481272768,-0.0003999563569827,1.353979236354394,1.354893,1.355806763645606,0.1348835141381681,0.8266709082106332,0.000488973742359,82.53169836503879,74.68134801468678,1.354968888888889,1.354835,1.3557724,1,1,0,0,1.35536,1.3554499999999998,1.3552499999999998,1.35556,1.35516,0.0001300000000001,4.000000000026205e-05,0.0002400000000002,6.999999999979245e-05,0.0003300000000001,-1
2025-09-18 20:05:00+00:00,2025-09-18T20:05:00.000Z,1.35555,1.35566,1.35547,1.35566,53.709247731459705,-0.0001423898035934,0.0002060532427114,-0.0003484430463048,1.3539706285841893,1.354897,1.3558233714158108,0.1367441828878145,0.9118218605289624,0.0004676184750476,84.28534595202086,80.65712176823949,1.3550755555555556,1.3548616666666669,1.3556946,1,1,0,0,1.35544,1.35561,1.35532,1.35573,1.35515,0.0002200000000001,5.000000000010552e-05,0.0003400000000002,7.00000000000145e-05,0.0005100000000002,-1
2025-09-18 20:10:00+00:00,2025-09-18T20:10:00.000Z,1.35567,1.35617,1.35567,1.35601,57.05757703864182,-6.363018423360955e-05,0.000227850289657,-0.0002914804738906,1.3538980718443252,1.3549349999999998,1.3559719281556744,0.1530594686349643,1.0183579952561008,0.00047064572683,88.59179026718722,85.13627819474901,1.355218888888889,1.3549527777777777,1.3556328,1,1,0,0,1.3555966666666668,1.3557233333333336,1.3555333333333337,1.355786666666667,1.3554066666666666,0.0004133333333331,0.0002866666666663,0.0004766666666664,0.000223333333333,0.0006033333333332,-1
2025-09-18 20:15:00+00:00,2025-09-18T20:15:00.000Z,1.35597,1.35604,1.35597,1.35599,56.80472583323381,-2.7942410403269946e-06,0.0002309489862802,-0.0002337432273205,1.3538444566763248,1.3549755,1.3561065433236754,0.1669466826042695,0.9484797260918868,0.0004420281749135,91.03601459622408,87.97105027181077,1.355388888888889,1.3550488888888887,1.3555610000000002,1,1,0,0,1.35595,1.35623,1.35573,1.3564500000000002,1.3554499999999998,4.000000000004e-05,0.00024,0.0002600000000001,0.0004600000000001,0.0005400000000002,-1
2025-09-18 20:20:00+00:00,2025-09-18T20:20:00.000Z,1.35588,1.35591,1.35586,1.35586,55.09562816350039,3.4530720048886465e-05,0.0002146191578955,-0.0001800884378466,1.3538923299260883,1.35505,1.3562076700739114,0.1708675065734169,0.8498406058227653,0.000419740448134,88.65619546247399,89.42800010862847,1.355507777777778,1.3551583333333332,1.355502,1,1,0,0,1.356,1.3560299999999998,1.3559599999999998,1.35607,1.35593,0.0001399999999998,0.0001699999999997,9.999999999976694e-05,0.0002099999999998,6.999999999979245e-05,-1
2025-09-18 20:25:00+00:00,2025-09-18T20:25:00.000Z,1.3558,1.35597,1.35579,1.35597,56.293908414351264,7.215533947735331e-05,0.0002017950218592,-0.0001296396823818,1.353971275365305,1.3551354999999998,1.3562997246346946,0.1718240920844872,0.8583930347852684,0.0004026161304101,87.9581151832412,89.21677508064647,1.355641111111111,1.3552277777777777,1.3554512,1,1,0,0,1.3558766666666668,1.3558933333333336,1.3558433333333335,1.3559266666666667,1.355826666666667,9.33333333330566e-05,7.666666666628075e-05,0.0001266666666661,4.333333333317313e-05,0.0001433333333329,-1
2025-09-18 20:30:00+00:00,2025-09-18T20:30:00.000Z,1.35606,1.35626,1.35606,1.35623,59.07385206061456,0.0001215517753316,0.0002009531661708,-7.940139083916425e-05,1.354143448603522,1.3552525,1.356361551396478,0.1636671242411269,0.9406919296546216,0.0003945721210951,90.58927235815456,89.06786100128996,1.3557822222222222,1.3552655555555555,1.355413,1,1,0,0,1.35591,1.3560299999999998,1.35585,1.3560899999999998,1.35573,0.00032,0.0002000000000002,0.00038,0.0001400000000002,0.0004999999999999,-1
2025-09-18 20:35:00+00:00,2025-09-18T20:35:00.000Z,1.35602,1.35617,1.35602,1.35617,58.15458735728855,0.0001540811564104,0.0001867860377997,-3.270488138923775e-05,1.3541758176819887,1.355325,1.356474182318011,0.16958033209912,0.8676527156555031,0.0003813883981598,94.46878227730708,91.00538993956764,1.3558577777777778,1.3553472222222225,1.3553784,1,1,0,0,1.3561833333333333,1.3563066666666663,1.3561066666666666,1.3563833333333333,1.355983333333333,1.3333333333198638e-05,0.0001366666666664,6.33333333335262e-05,0.0002133333333331,0.0001866666666667,-1
2025-09-18 20:40:00+00:00,2025-09-18T20:40:00.000Z,1.35624,1.35624,1.35615,1.35615,57.83153460946099,0.0001762157865274,0.0001671365343333,9.079252194107673e-06,1.3541537423257148,1.355355,1.3565562576742851,0.1772609647339995,0.8309031929693624,0.0003605749411484,95.8758503401366,93.64463499186613,1.3559477777777778,1.3554083333333335,1.3553618,1,1,1,1,1.35612,1.35622,1.35607,1.35627,1.35597,2.999999999997449e-05,7.00000000000145e-05,8.000000000008001e-05,0.0001200000000001,0.00018,-1
2025-09-18 20:45:00+00:00,2025-09-18T20:45:00.000Z,1.35626,1.35626,1.35602,1.35608,56.64547260574569,0.0001859655305049,0.0001415090226487,4.445650785628283e-05,1.3542226274516085,1.355424,1.3566253725483917,0.1772688912682229,0.773021054492293,0.0003519624453521,92.35920878418337,94.2346138005424,1.3560133333333333,1.3554911111111112,1.3553746000000002,1,1,1,1,1.3561800000000002,1.3562100000000004,1.3561200000000004,1.35627,1.3560900000000002,0.0001000000000002,0.0001300000000004,4.000000000048409e-05,0.0001900000000001,1.0000000000287557e-05,-1
2025-09-18 20:50:00+00:00,2025-09-18T20:50:00.000Z,1.35579,1.35606,1.35579,1.35606,56.290256585939154,0.0001898895119059,0.0001163464032396,7.35431086662073e-05,1.3542554762102286,1.3554745,1.3566935237897717,0.1798667241282026,0.7401511787188428,0.0003475365563983,89.22781636707604,92.48762516379873,1.3560577777777776,1.3555666666666666,1.3554138,1,1,1,1,1.35612,1.35622,1.35598,1.35636,1.35588,5.999999999994898e-05,0.0001599999999999,8.000000000008001e-05,0.0002999999999999,0.00018,-1
2025-09-18 20:55:00+00:00,2025-09-18T20:55:00.000Z,1.3559,1.3559,1.35556,1.35558,48.439322604668654,0.0001525092749761,6.317293304793042e-05,8.93363419281899e-05,1.354374227848646,1.355524,1.3566737721513538,0.16964246318823,0.5243526510596548,0.0003584268023699,74.88602892746248,85.49101802624068,1.3560100000000002,1.3556144444444442,1.355431,0,1,1,1,1.35597,1.3561500000000002,1.3558800000000002,1.35624,1.3557,0.0003900000000001,0.0005700000000001,0.0003000000000001,0.0006600000000001,0.0001200000000001,-1
2025-09-18 21:00:00+00:00,2025-09-18T21:00:00.000Z,1.35542,1.35547,1.35536,1.35547,46.82747144530829,0.0001127098383504,1.8698797137794672e-05,9.401104121263856e-05,1.354475837678932,1.3555625,1.356649162321068,0.1603264063542493,0.4574384801024723,0.0003485391736292,52.31354796572029,72.14246442008631,1.3559522222222222,1.3556705555555555,1.3554562,0,1,1,1,1.3556800000000002,1.3558000000000003,1.3554600000000003,1.3560200000000002,1.3553400000000002,0.0002100000000002,0.0003300000000003,9.999999999621425e-06,0.0005500000000002,0.0001299999999997,-1
2025-09-18 21:05:00+00:00,2025-09-18T21:05:00.000Z,1.35545,1.35545,1.35534,1.35538,45.49360682802871,7.306401377649152e-05,-1.6757621948917636e-05,8.982163572540916e-05,1.354575118208694,1.3555955,1.356615881791306,0.1505436970402932,0.3944022708773944,0.0003329292326557,27.345922998096327,51.515166630426414,1.3558988888888888,1.3557033333333337,1.3554602,0,0,1,1,1.3554333333333333,1.3555066666666666,1.3553966666666666,1.355543333333333,1.3553233333333332,5.333333333323864e-05,0.0001266666666666,1.666666666655381e-05,0.0001633333333332,5.666666666681586e-05,-1
2025-09-18 21:10:00+00:00,2025-09-18T21:10:00.000Z,1.35547,1.35567,1.35547,1.35567,50.39661411394722,6.430373510712961e-05,-2.041432049462365e-05,8.471805560175326e-05,1.354778631206374,1.355656,1.3565333687936258,0.1294382636341191,0.5079784009310959,0.0003298628588945,22.39423217683884,34.01790104688519,1.3558655555555557,1.3557533333333334,1.3554516,0,0,1,1,1.35539,1.3554400000000002,1.35533,1.3555,1.35528,0.0002799999999998,0.0002299999999997,0.0003399999999997,0.0001699999999997,0.0003899999999998,-1
