datetime,open,high,low,close
2011-12-07 00:00:00+00:00,1728.45996,1743.26001,1720.65002,1742.099976
2011-12-08 00:00:00+00:00,1742.0,1754.69995,1704.51001,1708.80005
2011-12-09 00:00:00+00:00,1708.29004,1724.30005,1703.54004,1711.099976
2011-12-12 00:00:00+00:00,1711.64001,1715.050049,1657.90002,1666.30005
2011-12-13 00:00:00+00:00,1666.25,1678.30005,1622.75,1632.099976
2011-12-14 00:00:00+00:00,1632.10999,1641.89001,1564.84998,1575.099976
2011-12-15 00:00:00+00:00,1574.48999,1594.26001,1561.069946,1570.69995
2011-12-16 00:00:00+00:00,1570.23999,1600.94995,1568.85999,1597.94995
2011-12-19 00:00:00+00:00,1599.34998,1608.5,1583.43994,1594.099976
2011-12-20 00:00:00+00:00,1594.26001,1619.12,1592.34998,1615.65002
2011-12-21 00:00:00+00:00,1615.26001,1642.35999,1606.40002,1615.15002
2011-12-22 00:00:00+00:00,1615.34998,1617.35999,1599.15002,1604.69995
2011-12-23 00:00:00+00:00,1606.75,1614.31006,1603.15002,1606.59998
2011-12-26 00:00:00+00:00,1607.51001,1612.15002,1597.85999,1605.81995
2011-12-27 00:00:00+00:00,1607.51001,1607.79004,1589.75,1592.90002
2011-12-28 00:00:00+00:00,1593.75,1593.81006,1550.099976,1553.0
2011-12-29 00:00:00+00:00,1556.39001,1561.51001,1522.64001,1546.69995
2011-12-30 00:00:00+00:00,1545.89001,1581.26001,1544.75,1564.30005
2012-01-02 00:00:00+00:00,1566.60999,1569.60999,1565.37,1566.27002
2012-01-03 00:00:00+00:00,1566.19995,1607.44995,1565.84998,1604.14001
2012-01-04 00:00:00+00:00,1602.75,1618.92004,1593.099976,1612.40002
2012-01-05 00:00:00+00:00,1611.39001,1625.85999,1596.73999,1623.0
2012-01-06 00:00:00+00:00,1621.43994,1630.56006,1608.89001,1616.84998
2012-01-09 00:00:00+00:00,1616.78003,1623.68994,1604.93994,1611.5
2012-01-10 00:00:00+00:00,1611.56995,1640.27002,1608.62,1631.56006
2012-01-11 00:00:00+00:00,1632.39001,1647.40002,1630.29004,1641.80005
2012-01-12 00:00:00+00:00,1640.64001,1662.12,1640.39001,1650.099976
2012-01-13 00:00:00+00:00,1650.66003,1650.75,1626.060059,1639.34998
2012-01-16 00:00:00+00:00,1639.68005,1647.34998,1631.43994,1643.40002
2012-01-17 00:00:00+00:00,1643.83997,1667.87,1641.44995,1651.73999
2012-01-18 00:00:00+00:00,1652.19995,1662.5,1642.73999,1661.25
2012-01-19 00:00:00+00:00,1659.69995,1670.15002,1648.93994,1657.59998
2012-01-20 00:00:00+00:00,1657.79004,1667.10999,1644.68994,1666.90002
2012-01-23 00:00:00+00:00,1666.68005,1681.66003,1662.58997,1677.0
2012-01-24 00:00:00+00:00,1676.98999,1679.89001,1661.29004,1665.19995
2012-01-25 00:00:00+00:00,1665.68994,1713.30005,1649.18994,1711.90002
2012-01-26 00:00:00+00:00,1710.71997,1730.62,1703.65002,1721.5
2012-01-27 00:00:00+00:00,1720.48999,1738.91003,1714.80005,1738.89001
2012-01-30 00:00:00+00:00,1738.050049,1739.34998,1716.68994,1730.050049
2012-01-31 00:00:00+00:00,1729.18994,1747.79004,1726.80005,1739.43005
2012-02-01 00:00:00+00:00,1738.75,1751.56006,1732.94995,1743.59998
2012-02-02 00:00:00+00:00,1744.19995,1761.56995,1741.48999,1759.98999
2012-02-03 00:00:00+00:00,1760.060059,1763.76001,1724.34998,1725.30005
2012-02-06 00:00:00+00:00,1726.30005,1738.089966,1711.79004,1720.30005
2012-02-07 00:00:00+00:00,1719.80005,1750.19995,1709.79004,1746.5
2012-02-08 00:00:00+00:00,1745.76001,1751.85999,1724.94995,1733.55005
2012-02-09 00:00:00+00:00,1733.69995,1751.90002,1725.68994,1729.59998
2012-02-10 00:00:00+00:00,1731.54004,1734.80005,1704.14001,1719.84998
2012-02-13 00:00:00+00:00,1725.30005,1733.60999,1716.46997,1722.5
2012-02-14 00:00:00+00:00,1722.95996,1727.81006,1712.19995,1720.099976
2012-02-15 00:00:00+00:00,1719.62,1737.46997,1718.52002,1729.01001
2012-02-16 00:00:00+00:00,1727.79004,1730.01001,1705.48999,1728.69995
2012-02-17 00:00:00+00:00,1728.83997,1735.94995,1717.44995,1722.44995
2012-02-20 00:00:00+00:00,1723.78003,1737.30005,1723.67004,1734.0
2012-02-21 00:00:00+00:00,1734.030029,1760.20996,1731.089966,1759.15002
2012-02-22 00:00:00+00:00,1759.58997,1781.80005,1749.54004,1777.55005
2012-02-23 00:00:00+00:00,1776.23999,1787.60999,1772.29004,1780.099976
2012-02-24 00:00:00+00:00,1780.30005,1783.10999,1770.73999,1773.48999
2012-02-27 00:00:00+00:00,1773.28003,1779.58997,1762.23999,1766.30005
2012-02-28 00:00:00+00:00,1767.050049,1789.95996,1766.0,1785.84998
2012-02-29 00:00:00+00:00,1784.58997,1790.80005,1688.48999,1695.19995
2012-03-01 00:00:00+00:00,1696.19995,1726.20996,1694.69995,1716.55005
2012-03-02 00:00:00+00:00,1717.69995,1724.18994,1705.18994,1712.30005
2012-03-05 00:00:00+00:00,1711.050049,1716.76001,1694.64001,1706.69995
2012-03-06 00:00:00+00:00,1705.96997,1709.0,1664.34998,1674.0
2012-03-07 00:00:00+00:00,1674.59998,1688.42004,1671.34998,1684.94995
2012-03-08 00:00:00+00:00,1685.089966,1703.85999,1682.84998,1700.65002
2012-03-09 00:00:00+00:00,1700.19995,1714.58997,1677.83997,1713.089966
2012-03-12 00:00:00+00:00,1709.079956,1714.30005,1692.83997,1700.53003
2012-03-13 00:00:00+00:00,1699.66003,1705.96997,1662.59998,1675.5
2012-03-14 00:00:00+00:00,1675.73999,1683.44995,1635.58997,1643.59998
2012-03-15 00:00:00+00:00,1642.89001,1666.79004,1636.58997,1658.22998
2012-03-16 00:00:00+00:00,1659.70996,1665.01001,1639.80005,1660.65002
2012-03-19 00:00:00+00:00,1654.97998,1671.40002,1654.14001,1664.55005
2012-03-20 00:00:00+00:00,1666.040039,1666.29004,1643.29004,1650.34998
2012-03-21 00:00:00+00:00,1651.10999,1661.65002,1646.91003,1650.5
2012-03-22 00:00:00+00:00,1652.050049,1658.01001,1629.68005,1644.84998
2012-03-23 00:00:00+00:00,1645.41003,1666.73999,1642.38,1662.26001
2012-03-26 00:00:00+00:00,1661.81006,1694.0,1655.59998,1689.97998
2012-03-27 00:00:00+00:00,1690.30005,1696.81006,1679.10999,1680.050049
2012-03-28 00:00:00+00:00,1680.20996,1684.41003,1655.10999,1662.18005
2012-03-29 00:00:00+00:00,1661.93994,1665.29004,1645.39001,1661.38
2012-03-30 00:00:00+00:00,1661.55005,1671.10999,1659.91003,1668.90002
2012-04-02 00:00:00+00:00,1668.55005,1680.089966,1668.55005,1677.75
2012-04-03 00:00:00+00:00,1676.58997,1681.16003,1639.23999,1645.32996
2012-04-04 00:00:00+00:00,1644.64001,1648.15002,1612.30005,1620.22998
2012-04-05 00:00:00+00:00,1620.35999,1633.67004,1620.15002,1631.25
2012-04-06 00:00:00+00:00,1628.94995,1639.48999,1628.48999,1639.48999
2012-04-09 00:00:00+00:00,1641.43994,1649.0,1627.69995,1641.28003
2012-04-10 00:00:00+00:00,1641.13,1663.099976,1632.19995,1660.34998
2012-04-11 00:00:00+00:00,1659.48999,1662.90002,1653.43994,1657.94995
2012-04-12 00:00:00+00:00,1659.14001,1680.19995,1651.29004,1675.47998
2012-04-13 00:00:00+00:00,1675.55005,1678.31006,1649.51001,1659.0
2012-04-16 00:00:00+00:00,1654.089966,1657.80005,1641.14001,1652.099976
2012-04-17 00:00:00+00:00,1652.90002,1657.70996,1635.050049,1649.90002
2012-04-18 00:00:00+00:00,1651.23999,1656.050049,1639.29004,1642.069946
2012-04-19 00:00:00+00:00,1643.48999,1655.0,1632.80005,1643.59998
2012-04-20 00:00:00+00:00,1643.55005,1647.31006,1638.94995,1642.69995
2012-04-23 00:00:00+00:00,1643.43994,1644.90002,1621.98999,1638.69995
2012-04-24 00:00:00+00:00,1638.75,1649.52002,1633.94995,1641.0
2012-04-25 00:00:00+00:00,1641.41003,1646.53003,1624.46997,1644.69995
2012-04-26 00:00:00+00:00,1645.97998,1662.59998,1643.15002,1656.90002
2012-04-27 00:00:00+00:00,1657.15002,1667.71997,1650.55005,1662.050049
2012-04-30 00:00:00+00:00,1662.42004,1666.57996,1644.97998,1664.35999
2012-05-01 00:00:00+00:00,1666.75,1673.19995,1658.58997,1662.099976
2012-05-02 00:00:00+00:00,1662.40002,1663.40002,1646.70996,1653.5
2012-05-03 00:00:00+00:00,1653.26001,1653.71997,1631.17004,1635.76001
2012-05-04 00:00:00+00:00,1636.0,1647.27002,1626.91003,1642.82996
2012-05-07 00:00:00+00:00,1641.79004,1644.40002,1634.20996,1639.15002
2012-05-08 00:00:00+00:00,1638.56995,1639.52002,1595.55005,1605.0
2012-05-09 00:00:00+00:00,1605.67004,1606.64001,1579.78003,1589.33997
2012-05-10 00:00:00+00:00,1589.68994,1602.19995,1586.069946,1593.66003
2012-05-11 00:00:00+00:00,1593.87,1595.37,1573.90002,1580.050049
2012-05-14 00:00:00+00:00,1580.59998,1585.89001,1556.0,1556.84998
2012-05-15 00:00:00+00:00,1557.15002,1564.060059,1541.59998,1544.44995
2012-05-16 00:00:00+00:00,1546.099976,1553.80005,1529.0,1540.050049
2012-05-17 00:00:00+00:00,1540.39001,1581.69995,1538.80005,1574.0
2012-05-18 00:00:00+00:00,1574.78003,1598.68005,1569.050049,1593.089966
2012-05-21 00:00:00+00:00,1593.65002,1600.79004,1586.80005,1592.65002
2012-05-22 00:00:00+00:00,1593.53003,1596.030029,1563.29004,1568.94995
2012-05-23 00:00:00+00:00,1569.18994,1570.34998,1535.41003,1562.0
2012-05-24 00:00:00+00:00,1563.35999,1579.5,1553.15002,1559.0
2012-05-25 00:00:00+00:00,1558.5,1574.56995,1551.90002,1573.44995
2012-05-28 00:00:00+00:00,1574.089966,1584.0,1571.13,1573.32996
2012-05-29 00:00:00+00:00,1574.099976,1582.90002,1548.64001,1555.75
2012-05-30 00:00:00+00:00,1554.80005,1569.77002,1532.099976,1562.44995
2012-05-31 00:00:00+00:00,1563.90002,1574.30005,1554.089966,1560.69995
2012-06-01 00:00:00+00:00,1560.44995,1630.02002,1545.30005,1626.25
2012-06-04 00:00:00+00:00,1627.29004,1629.68994,1610.70996,1618.40002
2012-06-05 00:00:00+00:00,1619.25,1623.91003,1612.70996,1617.099976
2012-06-06 00:00:00+00:00,1617.19995,1641.10999,1614.33997,1620.40002
2012-06-07 00:00:00+00:00,1620.19995,1629.41003,1579.75,1589.0
2012-06-08 00:00:00+00:00,1589.15002,1595.46997,1562.050049,1594.44995
2012-06-11 00:00:00+00:00,1593.099976,1608.34998,1582.89001,1596.44995
2012-06-12 00:00:00+00:00,1596.44995,1618.01001,1586.90002,1610.050049
2012-06-13 00:00:00+00:00,1609.26001,1624.96997,1606.19995,1618.34998
2012-06-14 00:00:00+00:00,1617.90002,1627.79004,1610.0,1623.31995
2012-06-15 00:00:00+00:00,1622.93994,1633.69995,1619.58997,1626.76001
2012-06-18 00:00:00+00:00,1627.31006,1630.31006,1607.099976,1628.40002
2012-06-19 00:00:00+00:00,1628.51001,1633.51001,1617.51001,1618.069946
2012-06-20 00:00:00+00:00,1618.81006,1623.01001,1590.90002,1605.90002
2012-06-21 00:00:00+00:00,1605.060059,1607.29004,1564.48999,1565.30005
2012-06-22 00:00:00+00:00,1564.31006,1573.81006,1558.80005,1572.15002
2012-06-25 00:00:00+00:00,1572.0,1588.51001,1566.34998,1584.59998
2012-06-26 00:00:00+00:00,1583.76001,1587.31006,1567.94995,1572.15002
2012-06-27 00:00:00+00:00,1572.5,1581.91003,1563.15002,1574.30005
2012-06-28 00:00:00+00:00,1573.60999,1579.31006,1547.84998,1551.90002
2012-06-29 00:00:00+00:00,1551.39001,1607.18994,1550.93994,1598.59998
2012-07-02 00:00:00+00:00,1599.30005,1602.51001,1587.44995,1596.34998
2012-07-03 00:00:00+00:00,1598.68994,1626.69995,1596.58997,1616.65002
2012-07-04 00:00:00+00:00,1617.23999,1620.58997,1611.93994,1615.63
2012-07-05 00:00:00+00:00,1617.33997,1625.80005,1598.89001,1604.75
2012-07-06 00:00:00+00:00,1604.94995,1610.0,1576.69995,1582.90002
2012-07-09 00:00:00+00:00,1580.83997,1593.30005,1576.39001,1587.15002
2012-07-10 00:00:00+00:00,1591.16003,1602.90002,1565.89001,1566.5
2012-07-11 00:00:00+00:00,1565.41003,1583.41003,1565.41003,1576.90002
2012-07-12 00:00:00+00:00,1576.84998,1578.35999,1554.94995,1572.40002
2012-07-13 00:00:00+00:00,1571.19995,1597.10999,1566.25,1589.050049
2012-07-16 00:00:00+00:00,1591.39001,1595.30005,1578.79004,1589.34998
2012-07-17 00:00:00+00:00,1591.18994,1600.5,1572.66003,1582.75
2012-07-18 00:00:00+00:00,1584.29004,1587.16003,1568.83997,1573.80005
2012-07-19 00:00:00+00:00,1573.89001,1593.0,1573.64001,1582.050049
2012-07-20 00:00:00+00:00,1582.01001,1587.91003,1574.040039,1583.63
2012-07-23 00:00:00+00:00,1582.64001,1584.26001,1564.48999,1576.90002
2012-07-24 00:00:00+00:00,1580.40002,1584.66003,1568.34998,1580.5
2012-07-25 00:00:00+00:00,1581.43994,1611.41003,1579.93994,1605.38
2012-07-26 00:00:00+00:00,1605.0,1622.02002,1601.5,1616.19995
2012-07-27 00:00:00+00:00,1616.14001,1629.59998,1611.98999,1623.28003
2012-07-30 00:00:00+00:00,1625.099976,1626.69995,1614.84998,1621.099976
2012-07-31 00:00:00+00:00,1621.30005,1628.31006,1610.94995,1613.90002
2012-08-01 00:00:00+00:00,1599.25,1618.90002,1592.34998,1599.19995
2012-08-02 00:00:00+00:00,1599.25,1614.90002,1585.099976,1590.34998
2012-08-03 00:00:00+00:00,1590.28003,1606.91003,1586.73999,1604.30005
2012-08-06 00:00:00+00:00,1605.0,1615.60999,1602.84998,1611.0
2012-08-07 00:00:00+00:00,1610.98999,1618.41003,1609.089966,1611.18005
2012-08-08 00:00:00+00:00,1611.29004,1617.01001,1603.55005,1611.90002
2012-08-09 00:00:00+00:00,1612.099976,1618.71997,1609.84998,1617.69995
2012-08-10 00:00:00+00:00,1617.64001,1626.56006,1605.69995,1620.050049
2012-08-13 00:00:00+00:00,1620.34998,1625.81995,1607.70996,1610.15002
2012-08-14 00:00:00+00:00,1610.16003,1616.81006,1594.70996,1598.65002
2012-08-15 00:00:00+00:00,1598.64001,1606.40002,1590.18994,1603.38
2012-08-16 00:00:00+00:00,1604.14001,1618.98999,1600.79004,1614.80005
2012-08-17 00:00:00+00:00,1614.43994,1620.099976,1611.90002,1615.80005
2012-08-20 00:00:00+00:00,1616.26001,1623.01001,1610.19995,1620.69995
2012-08-21 00:00:00+00:00,1620.55005,1641.81006,1618.66003,1638.5
2012-08-22 00:00:00+00:00,1638.19995,1656.41003,1634.87,1654.0
2012-08-23 00:00:00+00:00,1654.0,1675.41003,1652.41003,1670.65002
2012-08-24 00:00:00+00:00,1670.14001,1673.81006,1662.79004,1670.34998
2012-08-27 00:00:00+00:00,1671.43994,1676.94995,1663.089966,1664.099976
2012-08-28 00:00:00+00:00,1663.43994,1672.69995,1657.43994,1667.030029
2012-08-29 00:00:00+00:00,1667.25,1670.15002,1652.96997,1656.55005
2012-08-30 00:00:00+00:00,1656.55005,1664.51001,1651.80005,1656.15002
2012-08-31 00:00:00+00:00,1656.15002,1693.31995,1647.33997,1691.15002
2012-09-03 00:00:00+00:00,1692.19995,1695.60999,1685.69995,1692.40002
2012-09-04 00:00:00+00:00,1692.98999,1700.44995,1689.95996,1696.40002
2012-09-05 00:00:00+00:00,1695.050049,1696.37,1687.65002,1693.65002
2012-09-06 00:00:00+00:00,1693.44995,1713.52002,1691.65002,1701.65002
2012-09-07 00:00:00+00:00,1701.93994,1741.80005,1689.19995,1736.5
2012-09-10 00:00:00+00:00,1735.84998,1740.26001,1724.91003,1725.80005
2012-09-11 00:00:00+00:00,1726.099976,1737.91003,1725.44995,1731.75
2012-09-12 00:00:00+00:00,1732.54004,1746.69995,1725.79004,1731.5
2012-09-13 00:00:00+00:00,1730.65002,1772.87,1717.25,1766.90002
2012-09-14 00:00:00+00:00,1766.43994,1778.01001,1765.040039,1772.47998
2012-09-17 00:00:00+00:00,1774.73999,1776.76001,1754.58997,1761.44995
2012-09-18 00:00:00+00:00,1761.55005,1773.60999,1752.94995,1770.94995
2012-09-19 00:00:00+00:00,1769.84998,1769.84998,1765.65002,1769.80005
2012-09-20 00:00:00+00:00,1769.84998,1772.5,1756.099976,1766.69995
2012-09-21 00:00:00+00:00,1767.30005,1787.81006,1766.40002,1773.050049
2012-09-24 00:00:00+00:00,1773.39001,1773.39001,1755.80005,1764.15002
2012-09-25 00:00:00+00:00,1764.26001,1775.51001,1758.41003,1760.65002
2012-09-26 00:00:00+00:00,1760.5,1766.01001,1738.10999,1752.19995
2012-09-27 00:00:00+00:00,1754.90002,1780.81006,1751.35999,1777.90002
2012-09-28 00:00:00+00:00,1777.71997,1783.63,1767.53003,1771.21997
2012-10-01 00:00:00+00:00,1771.19995,1791.81006,1763.55005,1774.40002
2012-10-02 00:00:00+00:00,1776.40002,1784.81006,1771.56995,1778.0
2012-10-03 00:00:00+00:00,1774.099976,1782.31006,1771.0,1779.15002
2012-10-04 00:00:00+00:00,1779.18994,1796.90002,1779.18994,1790.55005
2012-10-05 00:00:00+00:00,1790.79004,1796.18994,1772.83997,1780.97998
2012-10-08 00:00:00+00:00,1780.70996,1780.90002,1766.75,1774.90002
2012-10-09 00:00:00+00:00,1775.44995,1779.95996,1760.55005,1764.15002
2012-10-10 00:00:00+00:00,1764.26001,1768.41003,1757.46997,1762.55005
2012-10-11 00:00:00+00:00,1761.80005,1775.31006,1758.69995,1768.80005
2012-10-12 00:00:00+00:00,1768.79004,1773.59998,1752.33997,1754.25
2012-10-15 00:00:00+00:00,1753.59998,1753.59998,1729.35999,1736.099976
2012-10-16 00:00:00+00:00,1736.30005,1748.60999,1734.90002,1747.80005
2012-10-17 00:00:00+00:00,1748.40002,1753.81006,1743.19995,1750.30005
2012-10-18 00:00:00+00:00,1749.91003,1752.40002,1738.41003,1741.69995
2012-10-19 00:00:00+00:00,1740.58997,1743.57996,1716.29004,1720.90002
2012-10-22 00:00:00+00:00,1721.80005,1729.60999,1714.0,1729.44995
2012-10-23 00:00:00+00:00,1728.40002,1730.59998,1704.10999,1708.69995
2012-10-24 00:00:00+00:00,1708.39001,1714.56006,1698.89001,1702.43005
2012-10-25 00:00:00+00:00,1701.84998,1718.20996,1701.40002,1711.80005
2012-10-26 00:00:00+00:00,1712.0,1718.91003,1700.94995,1711.34998
2012-10-29 00:00:00+00:00,1711.5,1717.56995,1706.0,1709.84998
2012-10-30 00:00:00+00:00,1710.060059,1715.60999,1705.19995,1709.48999
2012-10-31 00:00:00+00:00,1709.95996,1726.050049,1709.54004,1720.55005
2012-11-01 00:00:00+00:00,1720.66003,1727.10999,1713.55005,1714.69995
2012-11-02 00:00:00+00:00,1714.79004,1717.060059,1674.43994,1677.84998
2012-11-05 00:00:00+00:00,1677.19995,1686.56995,1672.84998,1684.59998
2012-11-06 00:00:00+00:00,1684.93005,1721.01001,1683.80005,1715.94995
2012-11-07 00:00:00+00:00,1715.97998,1731.79004,1702.96997,1716.68994
2012-11-08 00:00:00+00:00,1717.31995,1735.81995,1713.60999,1730.98999
2012-11-09 00:00:00+00:00,1731.64001,1739.050049,1727.050049,1731.23999
2012-11-12 00:00:00+00:00,1732.0,1738.41003,1725.90002,1728.34998
2012-11-13 00:00:00+00:00,1728.51001,1733.20996,1718.30005,1725.5
2012-11-14 00:00:00+00:00,1725.5,1733.40002,1720.81006,1726.44995
2012-11-15 00:00:00+00:00,1726.44995,1727.95996,1705.30005,1715.80005
2012-11-16 00:00:00+00:00,1716.10999,1717.51001,1706.099976,1713.69995
2012-11-19 00:00:00+00:00,1713.54004,1735.33997,1713.43005,1731.93994
2012-11-20 00:00:00+00:00,1732.10999,1735.81006,1722.40002,1728.65002
2012-11-21 00:00:00+00:00,1728.56995,1732.079956,1720.91003,1729.10999
2012-11-22 00:00:00+00:00,1729.089966,1732.75,1728.34998,1729.55005
2012-11-23 00:00:00+00:00,1729.55005,1754.59998,1728.39001,1753.0
2012-11-26 00:00:00+00:00,1753.10999,1753.10999,1746.099976,1749.099976
2012-11-27 00:00:00+00:00,1748.93994,1751.80005,1738.89001,1742.050049
2012-11-28 00:00:00+00:00,1741.92004,1743.22998,1706.030029,1719.68994
2012-11-29 00:00:00+00:00,1719.5,1728.70996,1718.40002,1725.40002
2012-11-30 00:00:00+00:00,1725.70996,1731.90002,1709.089966,1714.80005
2012-12-03 00:00:00+00:00,1713.90002,1722.10999,1712.98999,1715.25
2012-12-04 00:00:00+00:00,1715.55005,1717.67004,1691.25,1697.34998
2012-12-05 00:00:00+00:00,1697.46997,1707.18005,1684.97998,1693.98999
2012-12-06 00:00:00+00:00,1693.87,1703.38,1686.10999,1699.14001
2012-12-07 00:00:00+00:00,1699.31006,1705.60999,1684.40002,1703.65002
2012-12-10 00:00:00+00:00,1704.44995,1717.59998,1702.64001,1710.25
2012-12-11 00:00:00+00:00,1712.30005,1714.59998,1705.040039,1710.099976
2012-12-12 00:00:00+00:00,1709.98999,1723.41003,1707.83997,1711.94995
2012-12-13 00:00:00+00:00,1711.81006,1712.10999,1689.55005,1697.30005
2012-12-14 00:00:00+00:00,1697.41003,1700.73999,1693.44995,1695.46997
2012-12-17 00:00:00+00:00,1695.76001,1700.030029,1687.050049,1697.93005
2012-12-18 00:00:00+00:00,1698.20996,1703.46997,1661.62,1670.15002
2012-12-19 00:00:00+00:00,1670.38,1676.98999,1663.42004,1666.93994
2012-12-20 00:00:00+00:00,1667.21997,1672.12,1635.69995,1647.75
2012-12-21 00:00:00+00:00,1647.64001,1659.68005,1635.62,1656.98999
2012-12-24 00:00:00+00:00,1657.79004,1665.90002,1652.13,1657.47998
2012-12-25 00:00:00+00:00,1657.91003,1663.15002,1657.81006,1658.90002
2012-12-26 00:00:00+00:00,1658.12,1667.89001,1650.38,1660.14001
2012-12-27 00:00:00+00:00,1660.31006,1665.76001,1653.050049,1663.90002
2012-12-28 00:00:00+00:00,1663.83997,1666.48999,1653.43994,1655.40002
2012-12-31 00:00:00+00:00,1656.20996,1680.70996,1655.70996,1674.94995
2013-01-01 00:00:00+00:00,1675.26001,1676.20996,1664.55005,1675.15002
2013-01-02 00:00:00+00:00,1675.030029,1695.099976,1670.39001,1686.75
2013-01-03 00:00:00+00:00,1686.54004,1690.0,1660.89001,1663.34998
2013-01-04 00:00:00+00:00,1663.42004,1664.42004,1626.40002,1656.84998
2013-01-07 00:00:00+00:00,1656.51001,1662.70996,1642.75,1647.25
2013-01-08 00:00:00+00:00,1647.20996,1662.30005,1646.64001,1659.0
2013-01-09 00:00:00+00:00,1658.82996,1666.41003,1651.44995,1657.90002
2013-01-10 00:00:00+00:00,1657.96997,1679.20996,1654.099976,1675.25
2013-01-11 00:00:00+00:00,1675.28003,1677.050049,1654.050049,1663.050049
2013-01-14 00:00:00+00:00,1661.94995,1674.80005,1660.040039,1667.19995
2013-01-15 00:00:00+00:00,1666.93994,1685.30005,1666.43994,1678.90002
2013-01-16 00:00:00+00:00,1678.65002,1685.10999,1673.55005,1679.5
2013-01-17 00:00:00+00:00,1679.79004,1695.93994,1666.93994,1687.64001
2013-01-18 00:00:00+00:00,1687.25,1695.51001,1683.59998,1683.94995
2013-01-21 00:00:00+00:00,1684.90002,1691.59998,1684.90002,1690.050049
2013-01-22 00:00:00+00:00,1690.050049,1696.26001,1686.64001,1692.099976
2013-01-23 00:00:00+00:00,1692.37,1695.60999,1683.44995,1685.75
2013-01-24 00:00:00+00:00,1686.34998,1686.44995,1665.079956,1667.73999
2013-01-25 00:00:00+00:00,1667.88,1672.58997,1655.78003,1658.68994
2013-01-28 00:00:00+00:00,1658.76001,1662.81006,1652.54004,1654.94995
2013-01-29 00:00:00+00:00,1655.19995,1666.060059,1654.30005,1663.84998
2013-01-30 00:00:00+00:00,1663.95996,1683.79004,1662.79004,1677.099976
2013-01-31 00:00:00+00:00,1677.42004,1681.01001,1658.15002,1663.59998
2013-02-01 00:00:00+00:00,1664.02002,1682.31006,1660.34998,1667.15002
2013-02-04 00:00:00+00:00,1667.55005,1677.60999,1661.79004,1674.40002
2013-02-05 00:00:00+00:00,1674.20996,1684.90002,1666.76001,1673.0
2013-02-06 00:00:00+00:00,1672.62,1679.48999,1668.21997,1677.48999
2013-02-07 00:00:00+00:00,1677.70996,1683.51001,1663.41003,1671.30005
2013-02-08 00:00:00+00:00,1671.71997,1673.91003,1665.44995,1667.5
2013-02-11 00:00:00+00:00,1666.93005,1669.69995,1643.62,1649.73999
2013-02-12 00:00:00+00:00,1647.93994,1653.5,1639.21997,1650.80005
2013-02-13 00:00:00+00:00,1650.84998,1653.58997,1640.32996,1642.73999
