datetime,open,high,low,close
2011-11-21 00:00:00+00:00,1.57759,1.57771,1.56152,1.57771
2011-11-22 00:00:00+00:00,1.56463,1.5689,1.5586,1.56389
2011-11-23 00:00:00+00:00,1.56433,1.56553,1.55116,1.5649
2011-11-24 00:00:00+00:00,1.55243,1.55659,1.54871,1.55287
2011-11-25 00:00:00+00:00,1.5478,1.55178,1.54281,1.5477
2011-11-28 00:00:00+00:00,1.54885,1.55936,1.546,1.54899
2011-11-29 00:00:00+00:00,1.54969,1.56519,1.5471,1.5501
2011-11-30 00:00:00+00:00,1.55972,1.57811,1.55299,1.55979
2011-12-01 00:00:00+00:00,1.56991,1.57577,1.56426,1.57072
2011-12-02 00:00:00+00:00,1.56831,1.5721,1.56182,1.56831
2011-12-05 00:00:00+00:00,1.56121,1.57139,1.55909,1.56099
2011-12-06 00:00:00+00:00,1.56419,1.56659,1.55941,1.56431
2011-12-07 00:00:00+00:00,1.56043,1.57201,1.55984,1.5607
2011-12-08 00:00:00+00:00,1.57028,1.57674,1.56167,1.57003
2011-12-09 00:00:00+00:00,1.5636,1.57349,1.55909,1.5638
2011-12-12 00:00:00+00:00,1.56536,1.5658,1.55388,1.56541
2011-12-13 00:00:00+00:00,1.55771,1.5625,1.5541,1.55807
2011-12-14 00:00:00+00:00,1.54799,1.55294,1.54283,1.54801
2011-12-15 00:00:00+00:00,1.54751,1.55311,1.54373,1.54751
2011-12-16 00:00:00+00:00,1.5527,1.55579,1.54959,1.55229
2011-12-19 00:00:00+00:00,1.55241,1.55451,1.54679,1.55251
2011-12-20 00:00:00+00:00,1.5508,1.57001,1.5506,1.55099
2011-12-21 00:00:00+00:00,1.5671,1.57731,1.56664,1.5671
2011-12-22 00:00:00+00:00,1.56681,1.5729,1.56551,1.5671
2011-12-23 00:00:00+00:00,1.56821,1.57097,1.56529,1.56799
2011-12-26 00:00:00+00:00,1.5597,1.5646,1.5596,1.5597
2011-12-27 00:00:00+00:00,1.56235,1.56789,1.55997,1.56189
2011-12-28 00:00:00+00:00,1.56649,1.569,1.54713,1.56649
2011-12-29 00:00:00+00:00,1.544,1.5477,1.53664,1.5444
2011-12-30 00:00:00+00:00,1.54171,1.5562,1.5405,1.54159
2012-01-02 00:00:00+00:00,1.5526,1.5549,1.5476,1.55121
2012-01-03 00:00:00+00:00,1.5521,1.5625,1.55111,1.552
2012-01-04 00:00:00+00:00,1.5647,1.56701,1.55826,1.56441
2012-01-05 00:00:00+00:00,1.56121,1.5627,1.54691,1.56094
2012-01-06 00:00:00+00:00,1.5502,1.55267,1.5382,1.55017
2012-01-09 00:00:00+00:00,1.54209,1.54701,1.54,1.54195
2012-01-10 00:00:00+00:00,1.54576,1.55005,1.54481,1.54591
2012-01-11 00:00:00+00:00,1.54739,1.5488,1.5344,1.54746
2012-01-12 00:00:00+00:00,1.53358,1.53681,1.52835,1.5336
2012-01-13 00:00:00+00:00,1.53445,1.53988,1.52481,1.53421
2012-01-16 00:00:00+00:00,1.53041,1.53306,1.52844,1.53001
2012-01-17 00:00:00+00:00,1.53236,1.54031,1.53193,1.5325
2012-01-18 00:00:00+00:00,1.53386,1.54331,1.53311,1.53386
2012-01-19 00:00:00+00:00,1.5429,1.54868,1.54166,1.543
2012-01-20 00:00:00+00:00,1.54866,1.5539,1.54531,1.54883
2012-01-23 00:00:00+00:00,1.55444,1.56026,1.55214,1.55456
2012-01-24 00:00:00+00:00,1.5579,1.55975,1.55371,1.5579
2012-01-25 00:00:00+00:00,1.5627,1.56287,1.55415,1.5627
2012-01-26 00:00:00+00:00,1.56593,1.57161,1.56524,1.5661
2012-01-27 00:00:00+00:00,1.56747,1.5728,0.63738924,1.56821
2012-01-30 00:00:00+00:00,1.57233,1.5727,1.56568,1.5724
2012-01-31 00:00:00+00:00,1.57085,1.57953,1.5703,1.57085
2012-02-01 00:00:00+00:00,1.57085,1.57953,1.5703,1.57604
2012-02-02 00:00:00+00:00,1.58479,1.58579,1.58028,1.58428
2012-02-03 00:00:00+00:00,1.58028,1.58569,1.5753,1.58028
2012-02-06 00:00:00+00:00,1.58028,1.5809,1.57329,1.5803
2012-02-07 00:00:00+00:00,1.58128,1.58609,1.57903,1.58128
2012-02-08 00:00:00+00:00,1.58932,1.59286,1.58053,1.58932
2012-02-09 00:00:00+00:00,1.58128,1.58831,1.57943,1.58128
2012-02-10 00:00:00+00:00,1.58128,1.58486,1.57406,1.58128
2012-02-13 00:00:00+00:00,1.57828,1.58278,1.57604,1.57821
2012-02-14 00:00:00+00:00,1.57257,1.57679,1.56642,1.57257
2012-02-15 00:00:00+00:00,1.56912,1.57344,1.5673,1.56912
2012-02-16 00:00:00+00:00,1.56863,1.57629,1.56617,1.56887
2012-02-17 00:00:00+00:00,1.58078,1.58632,1.57911,1.58078
2012-02-20 00:00:00+00:00,1.5868,1.58806,1.58453,1.58692
2012-02-21 00:00:00+00:00,1.58278,1.58655,1.57761,1.58283
2012-02-22 00:00:00+00:00,1.57918,1.58128,1.56544,1.57903
2012-02-23 00:00:00+00:00,1.56715,1.57282,1.56541,1.5672
2012-02-24 00:00:00+00:00,1.57451,1.58781,1.57257,1.57456
2012-02-27 00:00:00+00:00,1.58856,1.58881,1.58338,1.58869
2012-02-28 00:00:00+00:00,1.58328,1.58755,1.5808,1.58328
2012-02-29 00:00:00+00:00,1.5921,1.59783,1.59134,1.5922
2012-03-01 00:00:00+00:00,1.59236,1.59744,1.59038,1.59236
2012-03-02 00:00:00+00:00,1.59591,1.59693,1.58398,1.59591
2012-03-05 00:00:00+00:00,1.58328,1.58781,1.57878,1.58331
2012-03-06 00:00:00+00:00,1.58755,1.58856,1.57376,1.58755
2012-03-07 00:00:00+00:00,1.57233,1.57599,1.57006,1.57233
2012-03-08 00:00:00+00:00,1.57332,1.58303,1.57265,1.57356
2012-03-09 00:00:00+00:00,1.58253,1.58303,1.56777,1.58253
2012-03-12 00:00:00+00:00,1.56691,1.56949,1.5604,1.5673
2012-03-13 00:00:00+00:00,1.56544,1.57456,1.56226,1.56544
2012-03-14 00:00:00+00:00,1.5706,1.57431,1.56519,1.5706
2012-03-15 00:00:00+00:00,1.56544,1.56892,1.5637,1.56544
2012-03-16 00:00:00+00:00,1.57035,1.58609,1.56983,1.57035
2012-03-19 00:00:00+00:00,1.58378,1.59058,1.58253,1.58371
2012-03-20 00:00:00+00:00,1.58881,1.58983,1.58328,1.58881
2012-03-21 00:00:00+00:00,1.58655,1.59231,1.58253,1.58629
2012-03-22 00:00:00+00:00,1.58755,1.58932,1.57803,1.58755
2012-03-23 00:00:00+00:00,1.58253,1.59099,1.58078,1.58278
2012-03-26 00:00:00+00:00,1.58806,1.59551,1.5804,1.58781
2012-03-27 00:00:00+00:00,1.59617,1.59992,1.59439,1.59617
2012-03-28 00:00:00+00:00,1.59541,1.5967,1.58451,1.59541
2012-03-29 00:00:00+00:00,1.58932,1.59317,1.58629,1.58932
2012-03-30 00:00:00+00:00,1.59591,1.60333,1.59581,1.59591
2012-04-02 00:00:00+00:00,1.60128,1.6063,1.59839,1.60141
2012-04-03 00:00:00+00:00,1.60385,1.60462,1.59594,1.60385
2012-04-04 00:00:00+00:00,1.59058,1.59089,1.58376,1.59066
2012-04-05 00:00:00+00:00,1.5902,1.59109,1.58078,1.59033
2012-04-06 00:00:00+00:00,1.58316,1.58899,1.5827,1.58303
2012-04-09 00:00:00+00:00,1.58781,1.58841,1.58403,1.58806
2012-04-10 00:00:00+00:00,1.59084,1.59314,1.5813,1.59081
2012-04-11 00:00:00+00:00,1.58549,1.59363,1.58529,1.58554
2012-04-12 00:00:00+00:00,1.59251,1.59719,1.59134,1.59236
2012-04-13 00:00:00+00:00,1.59617,1.59701,1.58479,1.59591
2012-04-16 00:00:00+00:00,1.58479,1.58705,1.58213,1.58504
2012-04-17 00:00:00+00:00,1.5896,1.59681,1.58647,1.58957
2012-04-18 00:00:00+00:00,1.59413,1.60421,1.58985,1.59421
2012-04-19 00:00:00+00:00,1.60231,1.6072,1.6012,1.60231
2012-04-20 00:00:00+00:00,1.60617,1.614,1.60403,1.60617
2012-04-23 00:00:00+00:00,1.61316,1.61342,1.6079,1.61316
2012-04-24 00:00:00+00:00,1.61186,1.6164,1.61134,1.61212
2012-04-25 00:00:00+00:00,1.61449,1.61655,1.60852,1.61447
2012-04-26 00:00:00+00:00,1.61786,1.62059,1.61603,1.61781
2012-04-27 00:00:00+00:00,1.61786,1.62551,1.61551,1.61786
2012-04-30 00:00:00+00:00,1.62813,1.62999,1.62251,1.62813
2012-05-01 00:00:00+00:00,1.62338,1.62496,1.61891,1.62338
2012-05-02 00:00:00+00:00,1.62232,1.62409,1.61616,1.62232
2012-05-03 00:00:00+00:00,1.61951,1.62172,1.61655,1.6193
2012-05-04 00:00:00+00:00,1.61917,1.6197,1.61444,1.6192
2012-05-07 00:00:00+00:00,1.61238,1.61996,1.6116,1.61231
2012-05-08 00:00:00+00:00,1.61917,1.61943,1.61262,1.61943
2012-05-09 00:00:00+00:00,1.61473,1.61577,1.60769,1.61473
2012-05-10 00:00:00+00:00,1.61368,1.61838,1.6095,1.61381
2012-05-11 00:00:00+00:00,1.61353,1.61447,1.60658,1.61368
2012-05-14 00:00:00+00:00,1.60751,1.61223,1.60545,1.60772
2012-05-15 00:00:00+00:00,1.60979,1.6116,1.60128,1.60979
2012-05-16 00:00:00+00:00,1.59847,1.599,1.58983,1.59872
2012-05-17 00:00:00+00:00,1.5921,1.59342,1.57958,1.5921
2012-05-18 00:00:00+00:00,1.57853,1.58353,1.57356,1.57853
2012-05-21 00:00:00+00:00,1.58128,1.58403,1.57828,1.58128
2012-05-22 00:00:00+00:00,1.58316,1.58479,1.57659,1.58278
2012-05-23 00:00:00+00:00,1.57604,1.57684,1.5689,1.57609
2012-05-24 00:00:00+00:00,1.56838,1.57267,1.56404,1.56838
2012-05-25 00:00:00+00:00,1.56593,1.56971,1.56321,1.56593
2012-05-28 00:00:00+00:00,1.56814,1.57183,1.56759,1.56814
2012-05-29 00:00:00+00:00,1.56691,1.57159,1.56213,1.56691
2012-05-30 00:00:00+00:00,1.56343,1.56375,1.55217,1.56348
2012-05-31 00:00:00+00:00,1.54823,1.5528,1.53678,1.5483
2012-06-01 00:00:00+00:00,1.53969,1.54321,1.52721,1.53965
2012-06-04 00:00:00+00:00,1.53492,1.54159,1.53433,1.53515
2012-06-05 00:00:00+00:00,1.53846,1.54059,1.53259,1.53846
2012-06-06 00:00:00+00:00,1.53846,1.55152,1.53799,1.53846
2012-06-07 00:00:00+00:00,1.54823,1.5595,1.54345,1.54823
2012-06-08 00:00:00+00:00,1.55231,1.55255,1.54081,1.55231
2012-06-11 00:00:00+00:00,1.55376,1.558,1.5501,1.55376
2012-06-12 00:00:00+00:00,1.54871,1.557,1.54607,1.54861
2012-06-13 00:00:00+00:00,1.55666,1.55982,1.554,1.5569
2012-06-14 00:00:00+00:00,1.55207,1.55579,1.54775,1.55207
2012-06-15 00:00:00+00:00,1.55545,1.5658,1.54811,1.55545
2012-06-18 00:00:00+00:00,1.57159,1.57307,1.56387,1.57159
2012-06-19 00:00:00+00:00,1.5687,1.57431,1.56206,1.56863
2012-06-20 00:00:00+00:00,1.57208,1.57739,1.56937,1.57198
2012-06-21 00:00:00+00:00,1.57085,1.57312,1.56221,1.5706
2012-06-22 00:00:00+00:00,1.55999,1.56348,1.55591,1.56006
2012-06-25 00:00:00+00:00,1.55836,1.55921,1.55417,1.55836
2012-06-26 00:00:00+00:00,1.55666,1.5647,1.55666,1.55666
2012-06-27 00:00:00+00:00,1.56348,1.56421,1.55473,1.56372
2012-06-28 00:00:00+00:00,1.55715,1.5625,1.55039,1.55715
2012-06-29 00:00:00+00:00,1.55183,1.57067,1.55159,1.55183
2012-07-02 00:00:00+00:00,1.56814,1.57213,1.56453,1.56821
2012-07-03 00:00:00+00:00,1.56912,1.57134,1.56622,1.56912
2012-07-04 00:00:00+00:00,1.56907,1.56912,1.55788,1.56912
2012-07-05 00:00:00+00:00,1.55836,1.56226,1.55034,1.55841
2012-07-06 00:00:00+00:00,1.55304,1.55509,1.54799,1.55304
2012-07-09 00:00:00+00:00,1.54823,1.55304,1.54722,1.54799
2012-07-10 00:00:00+00:00,1.55304,1.5548,1.54823,1.55304
2012-07-11 00:00:00+00:00,1.55183,1.55788,1.55159,1.55183
2012-07-12 00:00:00+00:00,1.55111,1.55183,1.53962,1.55111
2012-07-13 00:00:00+00:00,1.54273,1.55618,1.54154,1.54273
2012-07-16 00:00:00+00:00,1.55836,1.56446,1.55207,1.55836
2012-07-17 00:00:00+00:00,1.56274,1.56772,1.55611,1.5625
2012-07-18 00:00:00+00:00,1.56642,1.56691,1.5586,1.56642
2012-07-19 00:00:00+00:00,1.5647,1.57233,1.56392,1.5647
2012-07-20 00:00:00+00:00,1.57183,1.57183,1.56201,1.57183
2012-07-23 00:00:00+00:00,1.56104,1.56104,1.5488,1.56079
2012-07-24 00:00:00+00:00,1.55183,1.55509,1.54919,1.55183
2012-07-25 00:00:00+00:00,1.55005,1.55473,1.54646,1.55015
2012-07-26 00:00:00+00:00,1.5488,1.5722,1.54725,1.54871
2012-07-27 00:00:00+00:00,1.56846,1.57654,1.56715,1.56863
2012-07-30 00:00:00+00:00,1.57282,1.57332,1.56789,1.57282
2012-07-31 00:00:00+00:00,1.57134,1.57319,1.56299,1.57134
2012-08-01 00:00:00+00:00,1.56666,1.56912,1.55853,1.56678
2012-08-02 00:00:00+00:00,1.55448,1.56789,1.54943,1.55448
2012-08-03 00:00:00+00:00,1.55159,1.56544,1.55077,1.55159
2012-08-06 00:00:00+00:00,1.56544,1.56544,1.5549,1.56541
2012-08-07 00:00:00+00:00,1.55885,1.5685,1.55666,1.5588
2012-08-08 00:00:00+00:00,1.56128,1.56764,1.55783,1.56162
2012-08-09 00:00:00+00:00,1.56691,1.56863,1.56065,1.56703
2012-08-10 00:00:00+00:00,1.56299,1.57011,1.55812,1.56311
2012-08-13 00:00:00+00:00,1.56691,1.57191,1.5659,1.56691
2012-08-14 00:00:00+00:00,1.56789,1.57191,1.56725,1.56789
2012-08-15 00:00:00+00:00,1.56764,1.57011,1.56624,1.56764
2012-08-16 00:00:00+00:00,1.56796,1.57458,1.5638,1.56814
2012-08-17 00:00:00+00:00,1.57356,1.57406,1.56779,1.57356
2012-08-20 00:00:00+00:00,1.56887,1.57183,1.56811,1.56887
2012-08-21 00:00:00+00:00,1.57109,1.5805,1.57085,1.57109
2012-08-22 00:00:00+00:00,1.57778,1.58153,1.57704,1.57791
2012-08-23 00:00:00+00:00,1.58844,1.59109,1.58637,1.58836
2012-08-24 00:00:00+00:00,1.58589,1.58705,1.58103,1.58579
2012-08-27 00:00:00+00:00,1.58028,1.58278,1.57933,1.5803
2012-08-28 00:00:00+00:00,1.57928,1.58378,1.57562,1.57928
2012-08-29 00:00:00+00:00,1.58253,1.58529,1.58048,1.5826
2012-08-30 00:00:00+00:00,1.58278,1.5871,1.5804,1.58278
2012-08-31 00:00:00+00:00,1.57903,1.58879,1.57803,1.57903
2012-09-03 00:00:00+00:00,1.5868,1.5899,1.58529,1.5873
2012-09-04 00:00:00+00:00,1.58806,1.59114,1.58629,1.58806
2012-09-05 00:00:00+00:00,1.5868,1.59309,1.5829,1.58655
2012-09-06 00:00:00+00:00,1.59033,1.5939,1.58854,1.59058
2012-09-07 00:00:00+00:00,1.5934,1.60333,1.59236,1.59337
2012-09-10 00:00:00+00:00,1.60077,1.60205,1.59617,1.60082
2012-09-11 00:00:00+00:00,1.59923,1.60849,1.59921,1.59921
2012-09-12 00:00:00+00:00,1.6072,1.6129,1.60663,1.6072
2012-09-13 00:00:00+00:00,1.61082,1.6129,1.60875,1.61082
2012-09-14 00:00:00+00:00,1.6153,1.62559,1.61525,1.61551
2012-09-17 00:00:00+00:00,1.62259,1.62739,1.62127,1.62259
2012-09-18 00:00:00+00:00,1.62443,1.62681,1.62259,1.6247
2012-09-19 00:00:00+00:00,1.62443,1.62734,1.61891,1.62443
2012-09-20 00:00:00+00:00,1.62311,1.62364,1.61676,1.62311
2012-09-21 00:00:00+00:00,1.62227,1.63079,1.62153,1.62219
2012-09-24 00:00:00+00:00,1.62311,1.62443,1.61838,1.62311
2012-09-25 00:00:00+00:00,1.62251,1.6266,1.6218,1.62259
2012-09-26 00:00:00+00:00,1.61938,1.62103,1.61421,1.61943
2012-09-27 00:00:00+00:00,1.6176,1.62364,1.61681,1.61786
2012-09-28 00:00:00+00:00,1.62338,1.6271,1.6115,1.6233
2012-10-01 00:00:00+00:00,1.61238,1.6176,1.61108,1.61249
2012-10-02 00:00:00+00:00,1.6129,1.61786,1.6128,1.6129
2012-10-03 00:00:00+00:00,1.61296,1.61394,1.6072,1.61316
2012-10-04 00:00:00+00:00,1.61031,1.61681,1.60844,1.61005
2012-10-05 00:00:00+00:00,1.61849,1.62211,1.61749,1.61865
2012-10-08 00:00:00+00:00,1.61394,1.61394,1.60228,1.61389
2012-10-09 00:00:00+00:00,1.60333,1.60488,1.59795,1.60341
2012-10-10 00:00:00+00:00,1.59974,1.60359,1.59821,1.59969
2012-10-11 00:00:00+00:00,1.60077,1.6056,1.59898,1.60077
2012-10-12 00:00:00+00:00,1.60462,1.60979,1.60231,1.6046
2012-10-15 00:00:00+00:00,1.60591,1.60798,1.60231,1.60591
2012-10-16 00:00:00+00:00,1.60831,1.61316,1.60643,1.6081
2012-10-17 00:00:00+00:00,1.6129,1.61812,1.61186,1.61301
2012-10-18 00:00:00+00:00,1.61368,1.61734,1.61186,1.61371
2012-10-19 00:00:00+00:00,1.60565,1.6072,1.6,1.6057
2012-10-22 00:00:00+00:00,1.59974,1.6056,1.59974,1.5998
2012-10-23 00:00:00+00:00,1.60231,1.60259,1.5917,1.60228
2012-10-24 00:00:00+00:00,1.5949,1.60488,1.5937,1.5949
2012-10-25 00:00:00+00:00,1.60308,1.61431,1.60303,1.60316
2012-10-26 00:00:00+00:00,1.61186,1.6141,1.60901,1.61181
2012-10-29 00:00:00+00:00,1.60875,1.60953,1.60295,1.60953
2012-10-30 00:00:00+00:00,1.60308,1.60875,1.60238,1.60308
2012-10-31 00:00:00+00:00,1.60746,1.61353,1.60712,1.60746
2012-11-01 00:00:00+00:00,1.61342,1.6176,1.61233,1.61342
2012-11-02 00:00:00+00:00,1.61342,1.6135,1.60282,1.61342
2012-11-05 00:00:00+00:00,1.60205,1.60411,1.59604,1.6021
2012-11-06 00:00:00+00:00,1.59847,1.6,1.59693,1.59847
2012-11-07 00:00:00+00:00,1.59908,1.60436,1.59589,1.59923
2012-11-08 00:00:00+00:00,1.5979,1.60026,1.59312,1.59821
2012-11-09 00:00:00+00:00,1.5976,1.60179,1.59058,1.59775
2012-11-12 00:00:00+00:00,1.58945,1.5916,1.5868,1.58942
2012-11-13 00:00:00+00:00,1.58763,1.5916,1.58604,1.58781
2012-11-14 00:00:00+00:00,1.58753,1.59013,1.58461,1.58781
2012-11-15 00:00:00+00:00,1.58393,1.58793,1.58318,1.58411
2012-11-16 00:00:00+00:00,1.58657,1.58909,1.58388,1.58655
2012-11-19 00:00:00+00:00,1.59058,1.59236,1.58884,1.59056
2012-11-20 00:00:00+00:00,1.58932,1.59363,1.58932,1.58942
2012-11-21 00:00:00+00:00,1.59261,1.59464,1.58856,1.59261
2012-11-22 00:00:00+00:00,1.59693,1.59795,1.59342,1.59693
2012-11-23 00:00:00+00:00,1.59413,1.60128,1.59286,1.59413
2012-11-26 00:00:00+00:00,1.60282,1.60359,1.59997,1.6028
2012-11-27 00:00:00+00:00,1.60333,1.60539,1.60179,1.60333
2012-11-28 00:00:00+00:00,1.60231,1.60231,1.59642,1.60231
2012-11-29 00:00:00+00:00,1.60154,1.6049,1.60051,1.60154
2012-11-30 00:00:00+00:00,1.60411,1.60627,1.59931,1.60411
2012-12-03 00:00:00+00:00,1.60231,1.60953,1.60231,1.60231
2012-12-04 00:00:00+00:00,1.60979,1.61316,1.60875,1.60979
2012-12-05 00:00:00+00:00,1.61005,1.61212,1.60849,1.6101
2012-12-06 00:00:00+00:00,1.60927,1.61288,1.60746,1.60932
2012-12-07 00:00:00+00:00,1.60488,1.60617,1.60054,1.60501
2012-12-10 00:00:00+00:00,1.60359,1.60953,1.60154,1.60357
2012-12-11 00:00:00+00:00,1.60746,1.61212,1.60707,1.60741
2012-12-12 00:00:00+00:00,1.61186,1.61499,1.60968,1.61186
2012-12-13 00:00:00+00:00,1.61368,1.61525,1.61127,1.61368
2012-12-14 00:00:00+00:00,1.61134,1.61447,1.61057,1.6116
2012-12-17 00:00:00+00:00,1.6176,1.62153,1.61598,1.6176
2012-12-18 00:00:00+00:00,1.62056,1.6247,1.6197,1.62048
2012-12-19 00:00:00+00:00,1.62496,1.6306,1.62496,1.62496
2012-12-20 00:00:00+00:00,1.62522,1.62946,1.62456,1.62522
2012-12-21 00:00:00+00:00,1.62734,1.62737,1.61865,1.62734
2012-12-24 00:00:00+00:00,1.6152,1.62075,1.61288,1.61569
2012-12-25 00:00:00+00:00,1.61316,1.61449,1.5998,1.61316
2012-12-26 00:00:00+00:00,1.61368,1.61708,1.61199,1.61368
2012-12-27 00:00:00+00:00,1.61264,1.62022,1.61264,1.61264
2012-12-28 00:00:00+00:00,1.6116,1.61525,1.60844,1.6116
2012-12-31 00:00:00+00:00,1.61629,1.62745,1.61345,1.61629
2013-01-01 00:00:00+00:00,1.62364,1.6322,1.62338,1.62364
2013-01-02 00:00:00+00:00,1.6247,1.6384,1.62443,1.6247
2013-01-03 00:00:00+00:00,1.62522,1.62549,1.61509,1.62525
2013-01-04 00:00:00+00:00,1.60779,1.60901,1.60154,1.60823
2013-01-07 00:00:00+00:00,1.60668,1.60826,1.60228,1.60679
2013-01-08 00:00:00+00:00,1.61241,1.61241,1.60308,1.6122
2013-01-09 00:00:00+00:00,1.60617,1.60746,1.59941,1.60617
2013-01-10 00:00:00+00:00,1.60154,1.61171,1.60059,1.60154
2013-01-11 00:00:00+00:00,1.61629,1.61681,1.60896,1.61629
2013-01-14 00:00:00+00:00,1.61238,1.61577,1.60367,1.6127
2013-01-15 00:00:00+00:00,1.60772,1.60953,1.60349,1.60772
2013-01-16 00:00:00+00:00,1.60746,1.60823,1.59806,1.60746
2013-01-17 00:00:00+00:00,1.60026,1.60411,1.59645,1.60026
2013-01-18 00:00:00+00:00,1.5977,1.59974,1.58662,1.5977
2013-01-21 00:00:00+00:00,1.58554,1.58934,1.58373,1.58554
2013-01-22 00:00:00+00:00,1.58378,1.58828,1.58153,1.58378
2013-01-23 00:00:00+00:00,1.58378,1.58904,1.58085,1.58391
2013-01-24 00:00:00+00:00,1.58328,1.58504,1.57585,1.58328
2013-01-25 00:00:00+00:00,1.57828,1.58283,1.57565,1.57828
2013-01-28 00:00:00+00:00,1.57754,1.57788,1.5702,1.57751
2013-01-29 00:00:00+00:00,1.56986,1.57729,1.56934,1.56986
2013-01-30 00:00:00+00:00,1.5748,1.58003,1.57304,1.5748
2013-01-31 00:00:00+00:00,1.57978,1.58514,1.57791,1.57978
2013-02-01 00:00:00+00:00,1.58705,1.58806,1.57411,1.58702
2013-02-04 00:00:00+00:00,1.57035,1.57505,1.56937,1.5705
2013-02-05 00:00:00+00:00,1.5759,1.5798,1.56617,1.57555
2013-02-06 00:00:00+00:00,1.56666,1.56789,1.56348,1.56666
2013-02-07 00:00:00+00:00,1.56642,1.57667,1.5647,1.56642
2013-02-08 00:00:00+00:00,1.57109,1.58428,1.57077,1.57102
2013-02-11 00:00:00+00:00,1.58003,1.58108,1.56558,1.58023
2013-02-12 00:00:00+00:00,1.56568,1.56671,1.55797,1.56568
2013-02-13 00:00:00+00:00,1.56764,1.56912,1.55321,1.56764
2013-02-14 00:00:00+00:00,1.55328,1.55448,1.54878,1.5533
2013-02-15 00:00:00+00:00,1.54871,1.55499,1.5466,1.54866
2013-02-18 00:00:00+00:00,1.54775,1.54991,1.54419,1.54801
2013-02-19 00:00:00+00:00,1.54775,1.55039,1.54445,1.54775
2013-02-20 00:00:00+00:00,1.54273,1.5449,1.52879,1.54273
2013-02-21 00:00:00+00:00,1.523,1.52718,1.51423,1.523
2013-02-22 00:00:00+00:00,1.52625,1.53163,1.52462,1.52625
2013-02-25 00:00:00+00:00,1.50966,1.5163,1.509,1.50973
2013-02-26 00:00:00+00:00,1.51658,1.522,1.5127,1.51642
2013-02-27 00:00:00+00:00,1.51309,1.51888,1.5085,1.513
2013-02-28 00:00:00+00:00,1.51676,1.52138,1.5152,1.51676
2013-03-01 00:00:00+00:00,1.5163,1.5186,1.4988,1.51653
2013-03-04 00:00:00+00:00,1.50353,1.5075,1.50083,1.5036
2013-03-05 00:00:00+00:00,1.51286,1.51985,1.51098,1.51286
2013-03-06 00:00:00+00:00,1.51378,1.51561,1.50444,1.51378
2013-03-07 00:00:00+00:00,1.4997,1.50761,1.49701,1.49968
2013-03-08 00:00:00+00:00,1.50263,1.50466,1.49082,1.50263
2013-03-11 00:00:00+00:00,1.49098,1.49432,1.48683,1.491
2013-03-12 00:00:00+00:00,1.49054,1.49142,1.48388,1.49054
2013-03-13 00:00:00+00:00,1.49054,1.49768,1.49009,1.49054
2013-03-14 00:00:00+00:00,1.49254,1.50444,1.49187,1.49254
2013-03-15 00:00:00+00:00,1.50898,1.51738,1.50711,1.509
2013-03-18 00:00:00+00:00,1.51035,1.514,1.50784,1.51076
2013-03-19 00:00:00+00:00,1.50989,1.51407,1.50741,1.50989
2013-03-20 00:00:00+00:00,1.50966,1.51814,1.50308,1.50966
2013-03-21 00:00:00+00:00,1.50966,1.5207,1.50943,1.50966
2013-03-22 00:00:00+00:00,1.51814,1.52439,1.51775,1.51821
2013-03-25 00:00:00+00:00,1.52439,1.52555,1.51469,1.5246
2013-03-26 00:00:00+00:00,1.51791,1.5207,1.5138,1.51791
2013-03-27 00:00:00+00:00,1.5163,1.51791,1.50959,1.5163
2013-03-28 00:00:00+00:00,1.51286,1.51983,1.51199,1.51291
2013-03-29 00:00:00+00:00,1.51976,1.52184,1.51791,1.51976
2013-04-01 00:00:00+00:00,1.51976,1.52395,1.51791,1.5196
2013-04-02 00:00:00+00:00,1.5223,1.52588,1.51126,1.5223
2013-04-03 00:00:00+00:00,1.51089,1.51584,1.50784,1.5108
2013-04-04 00:00:00+00:00,1.514,1.52022,1.50399,1.514
2013-04-05 00:00:00+00:00,1.52253,1.5361,1.52022,1.52263
2013-04-08 00:00:00+00:00,1.53492,1.53515,1.52486,1.53492
2013-04-09 00:00:00+00:00,1.52625,1.53259,1.52509,1.52625
2013-04-10 00:00:00+00:00,1.53233,1.53445,1.52966,1.53233
2013-04-11 00:00:00+00:00,1.53243,1.54114,1.53226,1.53257
2013-04-12 00:00:00+00:00,1.5396,1.54112,1.53468,1.53917
2013-04-15 00:00:00+00:00,1.53539,1.53822,1.53067,1.53539
2013-04-16 00:00:00+00:00,1.52975,1.53292,1.52742,1.52973
2013-04-17 00:00:00+00:00,1.5361,1.53707,1.52214,1.5361
2013-04-18 00:00:00+00:00,1.52462,1.5313,1.52205,1.52439
2013-04-19 00:00:00+00:00,1.52858,1.53678,1.52499,1.52835
2013-04-22 00:00:00+00:00,1.52253,1.52634,1.52091,1.52253
2013-04-23 00:00:00+00:00,1.52999,1.52999,1.52015,1.52999
2013-04-24 00:00:00+00:00,1.523,1.52889,1.52277,1.523
2013-04-25 00:00:00+00:00,1.52788,1.54799,1.5276,1.52798
2013-04-26 00:00:00+00:00,1.54369,1.54974,1.54221,1.54369
2013-04-29 00:00:00+00:00,1.54919,1.55461,1.54799,1.54919
2013-04-30 00:00:00+00:00,1.54943,1.55642,1.54734,1.54943
2013-05-01 00:00:00+00:00,1.55376,1.55953,1.55304,1.55376
