datetime,open,high,low,close
2025-06-05 17:30:00+00:00,0.81827003,0.82002997,0.81726003,0.81981999
2025-06-05 18:00:00+00:00,0.81980997,0.82053,0.8193,0.81998998
2025-06-05 18:30:00+00:00,0.81999999,0.82139999,0.81998003,0.82099998
2025-06-05 19:00:00+00:00,0.82100999,0.82143998,0.8204,0.82066
2025-06-05 19:30:00+00:00,0.82064998,0.82080001,0.81900001,0.81911999
2025-06-05 20:00:00+00:00,0.81914997,0.82042003,0.81906003,0.82029998
2025-06-05 20:30:00+00:00,0.82031,0.82094002,0.81996,0.82002002
2025-06-05 21:00:00+00:00,0.82001001,0.82058001,0.81989002,0.82032001
2025-06-05 21:30:00+00:00,0.82027,0.82108998,0.82019001,0.82038999
2025-06-05 22:00:00+00:00,0.82038999,0.82089001,0.81932998,0.81989002
2025-06-05 22:30:00+00:00,0.81987,0.82073998,0.81987,0.82016999
2025-06-05 23:00:00+00:00,0.82020998,0.82037002,0.81933999,0.81966001
2025-06-05 23:30:00+00:00,0.81964999,0.81975001,0.81896001,0.81896001
2025-06-06 00:00:00+00:00,0.81928003,0.82068002,0.81787997,0.81851
2025-06-06 00:30:00+00:00,0.81849998,0.81940001,0.81835002,0.81869
2025-06-06 01:00:00+00:00,0.81885999,0.81939,0.81857002,0.81922001
2025-06-06 01:30:00+00:00,0.81922001,0.81954002,0.81917,0.81928003
2025-06-06 02:00:00+00:00,0.81936997,0.81974,0.81926,0.81944001
2025-06-06 02:30:00+00:00,0.81942999,0.81961,0.81923002,0.81932002
2025-06-06 03:00:00+00:00,0.81928998,0.81992,0.81918001,0.81985998
2025-06-06 03:30:00+00:00,0.81989002,0.82020003,0.81964999,0.82012999
2025-06-06 04:00:00+00:00,0.82012999,0.82042003,0.81971002,0.81976998
2025-06-06 04:30:00+00:00,0.81976998,0.82047999,0.81971997,0.82037002
2025-06-06 05:00:00+00:00,0.82036,0.82077998,0.82018,0.82062
2025-06-06 05:30:00+00:00,0.82060999,0.82076001,0.82031,0.82047999
2025-06-06 06:00:00+00:00,0.82047999,0.82054001,0.82002002,0.82002997
2025-06-06 06:30:00+00:00,0.82003999,0.82029998,0.81992,0.82015002
2025-06-06 07:00:00+00:00,0.82015002,0.82054001,0.82002997,0.82019001
2025-06-06 07:30:00+00:00,0.82021999,0.82051003,0.82015997,0.82029003
2025-06-06 08:00:00+00:00,0.82027,0.82090002,0.82021999,0.82086003
2025-06-06 08:30:00+00:00,0.82086998,0.82113999,0.82072997,0.82075
2025-06-06 09:00:00+00:00,0.82072997,0.82160002,0.82042003,0.82160002
2025-06-06 09:30:00+00:00,0.82160002,0.82195002,0.82108003,0.82147998
2025-06-06 10:00:00+00:00,0.82148999,0.82200003,0.82059997,0.82107002
2025-06-06 10:30:00+00:00,0.82112002,0.82120001,0.82045001,0.82071
2025-06-06 11:00:00+00:00,0.82069999,0.82124001,0.82068002,0.8211
2025-06-06 11:30:00+00:00,0.82106,0.82207,0.82103002,0.82195997
2025-06-06 12:00:00+00:00,0.82196999,0.82238001,0.82163,0.82169002
2025-06-06 12:30:00+00:00,0.82169002,0.82182997,0.82115,0.82142001
2025-06-06 13:00:00+00:00,0.82142001,0.82163,0.82107002,0.82124001
2025-06-06 13:30:00+00:00,0.82125998,0.8215,0.8211,0.82134002
2025-06-06 14:00:00+00:00,0.82134998,0.82151997,0.82116997,0.82143998
2025-06-06 14:30:00+00:00,0.82147998,0.82224,0.82112002,0.82211
2025-06-06 15:00:00+00:00,0.82209998,0.82266998,0.82165998,0.82205999
2025-06-06 15:30:00+00:00,0.82183999,0.82413,0.82103997,0.82371998
2025-06-06 16:00:00+00:00,0.82371002,0.82481998,0.82265002,0.82437003
2025-06-06 16:30:00+00:00,0.82438999,0.82472003,0.82296002,0.82388997
2025-06-06 17:00:00+00:00,0.82388002,0.82418001,0.82217002,0.82247001
2025-06-06 17:30:00+00:00,0.82246,0.82418001,0.82225001,0.82328999
2025-06-06 18:00:00+00:00,0.82327002,0.82419997,0.82262999,0.82277
2025-06-06 18:30:00+00:00,0.82274997,0.82286,0.82116002,0.82205999
2025-06-06 19:00:00+00:00,0.82200998,0.82231998,0.82170999,0.82230002
2025-06-06 19:30:00+00:00,0.82226002,0.82317001,0.82209003,0.82309002
2025-06-06 20:00:00+00:00,0.82306999,0.82323998,0.82233,0.82266003
2025-06-06 20:30:00+00:00,0.82266003,0.82302999,0.82214999,0.82233
2025-06-06 21:00:00+00:00,0.82235003,0.82239997,0.82163,0.82209003
2025-06-06 21:30:00+00:00,0.82207,0.82239997,0.82185,0.82213002
2025-06-06 22:00:00+00:00,0.82214999,0.82216001,0.82157999,0.82200003
2025-06-06 22:30:00+00:00,0.82195002,0.82222998,0.82174999,0.82177001
2025-06-06 23:00:00+00:00,0.82178003,0.82230002,0.82173997,0.82216001
2025-06-06 23:30:00+00:00,0.82216001,0.82239997,0.82139999,0.82190001
2025-06-07 00:00:00+00:00,0.82156003,0.82156003,0.82156003,0.82156003
2025-06-09 02:00:00+00:00,0.82122999,0.82135999,0.82081997,0.82106
2025-06-09 02:30:00+00:00,0.82106,0.82160002,0.82094002,0.82133001
2025-06-09 03:00:00+00:00,0.82133001,0.82209998,0.82116997,0.82182002
2025-06-09 03:30:00+00:00,0.82181001,0.82252997,0.82154,0.82248998
2025-06-09 04:00:00+00:00,0.82249999,0.82251,0.82129002,0.82145
2025-06-09 04:30:00+00:00,0.82159001,0.82179999,0.82089001,0.8211
2025-06-09 05:00:00+00:00,0.82108003,0.82124001,0.82037002,0.82055998
2025-06-09 05:30:00+00:00,0.82059997,0.82121003,0.82045001,0.82113999
2025-06-09 06:00:00+00:00,0.82112998,0.82139999,0.82085001,0.82130003
2025-06-09 06:30:00+00:00,0.82126999,0.82138002,0.82093,0.82119
2025-06-09 07:00:00+00:00,0.82120001,0.82125002,0.82085001,0.82106
2025-06-09 07:30:00+00:00,0.82106,0.82121003,0.82075,0.82086998
2025-06-09 08:00:00+00:00,0.82081997,0.82116997,0.82069999,0.82095999
2025-06-09 08:30:00+00:00,0.82098001,0.82125998,0.82046998,0.82068002
2025-06-09 09:00:00+00:00,0.82067001,0.82095999,0.82033998,0.82054001
2025-06-09 09:30:00+00:00,0.82056999,0.82069999,0.82002002,0.82038999
2025-06-09 10:00:00+00:00,0.82034999,0.82077998,0.82023001,0.82043999
2025-06-09 10:30:00+00:00,0.8204,0.82055002,0.81954998,0.81987
2025-06-09 11:00:00+00:00,0.81985998,0.82007003,0.81923002,0.81927001
2025-06-09 11:30:00+00:00,0.81923002,0.82024002,0.81918001,0.82020998
2025-06-09 12:00:00+00:00,0.82018,0.82032001,0.81946999,0.81966001
2025-06-09 12:30:00+00:00,0.81967002,0.82033998,0.81945997,0.82032001
2025-06-09 13:00:00+00:00,0.82033002,0.82051003,0.81990999,0.82028002
2025-06-09 13:30:00+00:00,0.82029003,0.82081997,0.82019001,0.82063001
2025-06-09 14:00:00+00:00,0.82064003,0.82107002,0.82050002,0.82064998
2025-06-09 14:30:00+00:00,0.82062,0.82148999,0.82053,0.82089001
2025-06-09 15:00:00+00:00,0.82089001,0.82135999,0.82067001,0.82111001
2025-06-09 15:30:00+00:00,0.82112002,0.82234001,0.82104999,0.82201999
2025-06-09 16:00:00+00:00,0.82200003,0.82249999,0.82169002,0.82201999
2025-06-09 16:30:00+00:00,0.82204002,0.82209998,0.82134998,0.8215
2025-06-09 17:00:00+00:00,0.8215,0.82209998,0.82117999,0.82183999
2025-06-09 17:30:00+00:00,0.82181001,0.82257998,0.82130998,0.82167
2025-06-09 18:00:00+00:00,0.82165998,0.82172,0.82055002,0.82059002
2025-06-09 18:30:00+00:00,0.82059002,0.82090998,0.82037002,0.82049
2025-06-09 19:00:00+00:00,0.82047999,0.82112002,0.82043999,0.82078999
2025-06-09 19:30:00+00:00,0.82077998,0.82112002,0.82072002,0.82097
2025-06-09 20:00:00+00:00,0.82097,0.82142001,0.82094997,0.82098001
2025-06-09 20:30:00+00:00,0.82100999,0.82121003,0.82090002,0.82119
2025-06-09 21:00:00+00:00,0.82119,0.82132,0.82094997,0.82099003
2025-06-09 21:30:00+00:00,0.82099998,0.82130003,0.82093,0.82128
2025-06-09 22:00:00+00:00,0.82130003,0.82142001,0.82099003,0.82142001
2025-06-09 22:30:00+00:00,0.82137001,0.82161999,0.82125998,0.82147002
2025-06-09 23:00:00+00:00,0.82148999,0.82156003,0.82133001,0.82142001
2025-06-09 23:30:00+00:00,0.82139999,0.82173002,0.82120001,0.82122999
2025-06-10 00:00:00+00:00,0.82075,0.82204002,0.82075,0.82169998
2025-06-10 00:30:00+00:00,0.82155001,0.82200003,0.82069999,0.82134002
2025-06-10 01:00:00+00:00,0.82139999,0.82169998,0.82093,0.82145
2025-06-10 01:30:00+00:00,0.82147998,0.82177001,0.82143003,0.82151002
2025-06-10 02:00:00+00:00,0.82147002,0.82179999,0.82122999,0.82135999
2025-06-10 02:30:00+00:00,0.82134998,0.8215,0.82116002,0.82129002
2025-06-10 03:00:00+00:00,0.82130998,0.82155001,0.82093,0.82102001
2025-06-10 03:30:00+00:00,0.82099998,0.82173002,0.82094002,0.82141
2025-06-10 04:00:00+00:00,0.82138997,0.82226998,0.82106,0.82207
2025-06-10 04:30:00+00:00,0.82199001,0.82363999,0.82179999,0.82350999
2025-06-10 05:00:00+00:00,0.82349002,0.82418001,0.82332999,0.82371002
2025-06-10 05:30:00+00:00,0.82371002,0.82380003,0.82274997,0.82288998
2025-06-10 06:00:00+00:00,0.82288003,0.82332999,0.82235003,0.82248002
2025-06-10 06:30:00+00:00,0.82247001,0.82279998,0.82229,0.82234001
2025-06-10 07:00:00+00:00,0.82234001,0.82283998,0.82217997,0.82282001
2025-06-10 07:30:00+00:00,0.82279003,0.8229,0.82239997,0.82248998
2025-06-10 08:00:00+00:00,0.82255,0.82260001,0.82138002,0.82169002
2025-06-10 08:30:00+00:00,0.82170999,0.82229,0.82102001,0.82177001
2025-06-10 09:00:00+00:00,0.82174999,0.82222003,0.82124001,0.82159001
2025-06-10 09:30:00+00:00,0.82161999,0.82261002,0.82120001,0.82236999
2025-06-10 10:00:00+00:00,0.82235003,0.82359999,0.82203001,0.82261997
2025-06-10 10:30:00+00:00,0.82262999,0.82279998,0.82186002,0.82200003
2025-06-10 11:00:00+00:00,0.82199001,0.8222,0.82121003,0.82178003
2025-06-10 11:30:00+00:00,0.82178998,0.82187998,0.82077998,0.82108003
2025-06-10 12:00:00+00:00,0.82108003,0.82164001,0.82086998,0.82151002
2025-06-10 12:30:00+00:00,0.82154,0.82165998,0.82108003,0.82115
2025-06-10 13:00:00+00:00,0.82112002,0.8215,0.82103002,0.82116002
2025-06-10 13:30:00+00:00,0.82116002,0.82135999,0.82090998,0.82122999
2025-06-10 14:00:00+00:00,0.82121003,0.82141,0.82077998,0.82084
2025-06-10 14:30:00+00:00,0.82084,0.8215,0.82073998,0.82134998
2025-06-10 15:00:00+00:00,0.82133001,0.82195002,0.82086003,0.82134998
2025-06-10 15:30:00+00:00,0.82134998,0.82173997,0.82112002,0.82172
2025-06-10 16:00:00+00:00,0.82170999,0.82185,0.82077003,0.82080001
2025-06-10 16:30:00+00:00,0.82081002,0.82133001,0.82034999,0.82072002
2025-06-10 17:00:00+00:00,0.82076001,0.82183999,0.82066,0.82154
2025-06-10 17:30:00+00:00,0.82154,0.82203001,0.82120001,0.82185
2025-06-10 18:00:00+00:00,0.82190001,0.82300001,0.82178998,0.82269001
2025-06-10 18:30:00+00:00,0.82273,0.82292998,0.82189,0.82195002
2025-06-10 19:00:00+00:00,0.82194,0.82278001,0.82176,0.82271999
2025-06-10 19:30:00+00:00,0.82270998,0.82279998,0.82217997,0.82226998
2025-06-10 20:00:00+00:00,0.82227999,0.82274002,0.82213002,0.82265002
2025-06-10 20:30:00+00:00,0.82264,0.82271999,0.82235003,0.82266998
2025-06-10 21:00:00+00:00,0.82270998,0.8233,0.82264,0.82274002
2025-06-10 21:30:00+00:00,0.82273,0.82309997,0.82239997,0.82296002
2025-06-10 22:00:00+00:00,0.82299,0.82319999,0.82203001,0.82246
2025-06-10 22:30:00+00:00,0.82248002,0.82283998,0.82224,0.82278001
2025-06-10 23:00:00+00:00,0.82278001,0.82300001,0.82262999,0.82279003
2025-06-10 23:30:00+00:00,0.82274997,0.82297999,0.82239002,0.82240999
2025-06-11 00:00:00+00:00,0.82246,0.82292002,0.82160997,0.82252002
2025-06-11 00:30:00+00:00,0.82238001,0.82279998,0.82201999,0.82227999
2025-06-11 01:00:00+00:00,0.82251,0.82292002,0.82204998,0.82256001
2025-06-11 01:30:00+00:00,0.82256001,0.82283002,0.82247001,0.82262999
2025-06-11 02:00:00+00:00,0.82269001,0.82293999,0.8222,0.82246
2025-06-11 02:30:00+00:00,0.82244998,0.82249999,0.82187998,0.82209998
2025-06-11 03:00:00+00:00,0.82204998,0.82222998,0.82130003,0.82169002
2025-06-11 03:30:00+00:00,0.82168001,0.82222998,0.82139999,0.82216001
2025-06-11 04:00:00+00:00,0.82214999,0.82248998,0.82201999,0.8222
2025-06-11 04:30:00+00:00,0.82217002,0.82308,0.82209003,0.82292998
2025-06-11 05:00:00+00:00,0.82293999,0.82322001,0.82271999,0.82288003
2025-06-11 05:30:00+00:00,0.82284999,0.8229,0.82246,0.82270002
2025-06-11 06:00:00+00:00,0.82266003,0.82300001,0.82264,0.82300001
2025-06-11 06:30:00+00:00,0.82293999,0.82300001,0.82255,0.82261997
2025-06-11 07:00:00+00:00,0.82264,0.82293999,0.82248998,0.82261002
2025-06-11 07:30:00+00:00,0.82261997,0.82280999,0.82248998,0.82262999
2025-06-11 08:00:00+00:00,0.82264,0.82295001,0.82252002,0.82262999
2025-06-11 08:30:00+00:00,0.82266003,0.82278001,0.82239997,0.82251
2025-06-11 09:00:00+00:00,0.82249999,0.82345998,0.82248998,0.82343
2025-06-11 09:30:00+00:00,0.82339001,0.82344002,0.82244003,0.82314003
2025-06-11 10:00:00+00:00,0.82310998,0.82341999,0.82284999,0.82292002
2025-06-11 10:30:00+00:00,0.82295001,0.82327998,0.8222,0.82256001
2025-06-11 11:00:00+00:00,0.82253999,0.82265002,0.82190001,0.82195002
2025-06-11 11:30:00+00:00,0.82194,0.82204002,0.82134002,0.82199001
2025-06-11 12:00:00+00:00,0.82200003,0.82209998,0.82134998,0.82165998
2025-06-11 12:30:00+00:00,0.82165003,0.82216001,0.82134002,0.82205999
2025-06-11 13:00:00+00:00,0.82200998,0.82230002,0.82172,0.82216001
2025-06-11 13:30:00+00:00,0.82217002,0.82239997,0.82173002,0.82207
2025-06-11 14:00:00+00:00,0.82203001,0.82260001,0.82168001,0.82255
2025-06-11 14:30:00+00:00,0.82257998,0.8229,0.82216001,0.82248998
2025-06-11 15:00:00+00:00,0.82248002,0.82293999,0.82168001,0.82195002
2025-06-11 15:30:00+00:00,0.82195997,0.82221001,0.81844997,0.82059997
2025-06-11 16:00:00+00:00,0.82059997,0.82086998,0.81968999,0.82075
2025-06-11 16:30:00+00:00,0.82078999,0.82094997,0.81985998,0.82046002
2025-06-11 17:00:00+00:00,0.82038999,0.82059002,0.81974,0.82024002
2025-06-11 17:30:00+00:00,0.82024002,0.82036,0.81932002,0.81967002
2025-06-11 18:00:00+00:00,0.81971002,0.82021999,0.81946999,0.81961
2025-06-11 18:30:00+00:00,0.81976998,0.82007998,0.81936002,0.81946999
2025-06-11 19:00:00+00:00,0.81946999,0.81985998,0.81924999,0.81949002
2025-06-11 19:30:00+00:00,0.81948,0.82045001,0.81931001,0.82042998
2025-06-11 20:00:00+00:00,0.82046002,0.82053,0.81988001,0.82020998
2025-06-11 20:30:00+00:00,0.82024997,0.8204,0.81967998,0.81985003
2025-06-11 21:00:00+00:00,0.81984001,0.82020003,0.81932002,0.82011998
2025-06-11 21:30:00+00:00,0.82010001,0.82054001,0.81989998,0.82042998
2025-06-11 22:00:00+00:00,0.82047999,0.82076001,0.82033998,0.82069999
2025-06-11 22:30:00+00:00,0.82066,0.82073998,0.82037997,0.82046998
2025-06-11 23:00:00+00:00,0.82051998,0.82080001,0.82041001,0.82054001
2025-06-11 23:30:00+00:00,0.82053,0.82056999,0.81979001,0.81989998
2025-06-12 00:00:00+00:00,0.81922001,0.82045001,0.81887001,0.81993997
2025-06-12 00:30:00+00:00,0.82011002,0.82051998,0.81913,0.81998003
2025-06-12 01:00:00+00:00,0.81994998,0.82018,0.81896001,0.81939
2025-06-12 01:30:00+00:00,0.81936997,0.81950003,0.81861001,0.81869
2025-06-12 02:00:00+00:00,0.81882,0.81888002,0.81826001,0.81875002
2025-06-12 02:30:00+00:00,0.81875002,0.81884998,0.81835002,0.81844002
2025-06-12 03:00:00+00:00,0.81844997,0.81884003,0.81792003,0.81808001
2025-06-12 03:30:00+00:00,0.81805998,0.81854999,0.81713998,0.81757998
2025-06-12 04:00:00+00:00,0.81757998,0.81794,0.81598997,0.81598997
2025-06-12 04:30:00+00:00,0.81601,0.81682003,0.81590003,0.81678998
2025-06-12 05:00:00+00:00,0.81678998,0.81777,0.81661999,0.81683999
2025-06-12 05:30:00+00:00,0.81686002,0.81743002,0.81669998,0.81700999
2025-06-12 06:00:00+00:00,0.81703001,0.81720001,0.81664997,0.81677997
2025-06-12 06:30:00+00:00,0.81677997,0.81691998,0.81642002,0.81652999
2025-06-12 07:00:00+00:00,0.81652999,0.81717002,0.81651998,0.81686002
2025-06-12 07:30:00+00:00,0.81685001,0.81705999,0.81668001,0.81689
2025-06-12 08:00:00+00:00,0.81691003,0.81715,0.81654,0.81668001
2025-06-12 08:30:00+00:00,0.81663001,0.81682003,0.81571001,0.81572998
2025-06-12 09:00:00+00:00,0.81576002,0.81759,0.81568003,0.81704003
2025-06-12 09:30:00+00:00,0.81703001,0.81726003,0.81620997,0.81634998
2025-06-12 10:00:00+00:00,0.81632,0.81739998,0.81632,0.81699002
2025-06-12 10:30:00+00:00,0.81695998,0.81744999,0.81490999,0.81497997
2025-06-12 11:00:00+00:00,0.815,0.81533003,0.81409001,0.81434
2025-06-12 11:30:00+00:00,0.81434,0.81516999,0.81418002,0.81458998
2025-06-12 12:00:00+00:00,0.81457001,0.81501001,0.81418997,0.81454998
2025-06-12 12:30:00+00:00,0.81456,0.81462002,0.81268001,0.81373
2025-06-12 13:00:00+00:00,0.81371999,0.81414998,0.81216002,0.81229001
2025-06-12 13:30:00+00:00,0.81233001,0.81304002,0.81176001,0.81228
2025-06-12 14:00:00+00:00,0.81230003,0.81244999,0.81145,0.81230998
2025-06-12 14:30:00+00:00,0.81228,0.81309003,0.81195003,0.81260002
2025-06-12 15:00:00+00:00,0.81259,0.81313002,0.81190002,0.81224
2025-06-12 15:30:00+00:00,0.81224,0.81224,0.81019998,0.81118
2025-06-12 16:00:00+00:00,0.81116998,0.81260002,0.81058002,0.81220001
2025-06-12 16:30:00+00:00,0.81221998,0.81261998,0.81073999,0.8125
2025-06-12 17:00:00+00:00,0.81247997,0.81330001,0.81204998,0.81307
2025-06-12 17:30:00+00:00,0.81309003,0.81335002,0.81255001,0.81307
2025-06-12 18:00:00+00:00,0.81305999,0.81423002,0.81296003,0.81342
2025-06-12 18:30:00+00:00,0.81339002,0.81348002,0.81221002,0.81252998
2025-06-12 19:00:00+00:00,0.81252998,0.81291997,0.81174999,0.81230003
2025-06-12 19:30:00+00:00,0.81230003,0.81272,0.81199998,0.81217003
2025-06-12 20:00:00+00:00,0.81219,0.81282997,0.81184,0.81241
2025-06-12 20:30:00+00:00,0.81242001,0.81269997,0.81150001,0.81169999
2025-06-12 21:00:00+00:00,0.81171,0.81193,0.81112999,0.81133002
2025-06-12 21:30:00+00:00,0.81133997,0.81169999,0.81128001,0.81151003
2025-06-12 22:00:00+00:00,0.81150001,0.81167001,0.81129003,0.81146997
2025-06-12 22:30:00+00:00,0.81146002,0.81158,0.81102997,0.81119001
2025-06-12 23:00:00+00:00,0.81116998,0.81142002,0.81050998,0.81090999
2025-06-12 23:30:00+00:00,0.81088001,0.81097001,0.80978,0.80992001
2025-06-13 00:00:00+00:00,0.80993003,0.81048,0.80935001,0.81002003
2025-06-13 00:30:00+00:00,0.80997998,0.81049001,0.80974001,0.81019002
2025-06-13 01:00:00+00:00,0.81026,0.81032997,0.80982,0.81028998
2025-06-13 01:30:00+00:00,0.81026,0.8107,0.81010997,0.81019002
2025-06-13 02:00:00+00:00,0.81015998,0.81040001,0.80984002,0.81001002
2025-06-13 02:30:00+00:00,0.80998999,0.81002003,0.80760998,0.80764002
2025-06-13 03:00:00+00:00,0.80764002,0.80817002,0.80554998,0.80681998
2025-06-13 03:30:00+00:00,0.80686998,0.80811,0.80650002,0.80693001
2025-06-13 04:00:00+00:00,0.80691999,0.80773997,0.80615002,0.8071
2025-06-13 04:30:00+00:00,0.80703998,0.80794001,0.80645001,0.80763
2025-06-13 05:00:00+00:00,0.80760998,0.80779999,0.80680001,0.80708998
2025-06-13 05:30:00+00:00,0.80704999,0.80737001,0.80649,0.80682999
2025-06-13 06:00:00+00:00,0.80678999,0.8089,0.80677003,0.80881
2025-06-13 06:30:00+00:00,0.80879998,0.80927998,0.80846,0.80908
2025-06-13 07:00:00+00:00,0.80909002,0.81004,0.80873001,0.80970001
2025-06-13 07:30:00+00:00,0.80970001,0.81009001,0.80931997,0.80958998
2025-06-13 08:00:00+00:00,0.80961001,0.81163001,0.80892998,0.81143999
2025-06-13 08:30:00+00:00,0.81145,0.81150001,0.80974001,0.80994999
2025-06-13 09:00:00+00:00,0.80996001,0.81099999,0.80947,0.81076998
2025-06-13 09:30:00+00:00,0.81046999,0.81146002,0.81037003,0.81084001
2025-06-13 10:00:00+00:00,0.81081003,0.81142998,0.81022,0.81093001
2025-06-13 10:30:00+00:00,0.81094003,0.81198001,0.81063998,0.81189001
2025-06-13 11:00:00+00:00,0.81190002,0.81241,0.81138998,0.81152999
2025-06-13 11:30:00+00:00,0.81151003,0.81291997,0.81133997,0.81235999
2025-06-13 12:00:00+00:00,0.81239003,0.81323999,0.81203997,0.81298
2025-06-13 12:30:00+00:00,0.81304997,0.81344002,0.81273001,0.81314999
2025-06-13 13:00:00+00:00,0.81317002,0.81379998,0.81265002,0.81345999
2025-06-13 13:30:00+00:00,0.81342,0.81466001,0.81339997,0.81392998
2025-06-13 14:00:00+00:00,0.81392002,0.81484002,0.81379998,0.81401002
2025-06-13 14:30:00+00:00,0.81401998,0.81410003,0.81281,0.81287003
2025-06-13 15:00:00+00:00,0.81285,0.81323999,0.81256998,0.81274998
2025-06-13 15:30:00+00:00,0.81274003,0.81318003,0.81222999,0.81296998
2025-06-13 16:00:00+00:00,0.81291002,0.81383997,0.81270999,0.81357998
2025-06-13 16:30:00+00:00,0.81380999,0.81401002,0.81261998,0.81294
2025-06-13 17:00:00+00:00,0.81288999,0.81304997,0.81132001,0.81152999
2025-06-13 17:30:00+00:00,0.81155998,0.81224,0.81128001,0.81194001
2025-06-13 18:00:00+00:00,0.81189001,0.81260002,0.81160998,0.81164998
2025-06-13 18:30:00+00:00,0.81165999,0.81199002,0.81107998,0.81162
2025-06-13 19:00:00+00:00,0.81160003,0.81160998,0.81094003,0.81103998
2025-06-13 19:30:00+00:00,0.81103998,0.81141001,0.81076998,0.81133002
2025-06-13 20:00:00+00:00,0.81132001,0.81194001,0.81116998,0.81160998
2025-06-13 20:30:00+00:00,0.81163001,0.81217003,0.81111002,0.81133002
2025-06-13 21:00:00+00:00,0.81129998,0.81150001,0.81095999,0.81137002
2025-06-13 21:30:00+00:00,0.81134999,0.81160003,0.81075001,0.81146997
2025-06-13 22:00:00+00:00,0.81146002,0.81177998,0.81138003,0.81147999
2025-06-13 22:30:00+00:00,0.81146002,0.81158,0.81067997,0.81090999
2025-06-13 23:00:00+00:00,0.81085998,0.81151998,0.81085998,0.81129998
2025-06-13 23:30:00+00:00,0.81129998,0.81151003,0.81005001,0.81118
2025-06-14 00:00:00+00:00,0.81028003,0.81028003,0.81028003,0.81028003
2025-06-16 02:00:00+00:00,0.81124002,0.81235999,0.81076998,0.81203002
2025-06-16 02:30:00+00:00,0.81203002,0.81209999,0.81160003,0.81185001
2025-06-16 03:00:00+00:00,0.81184,0.81207001,0.81129998,0.81165999
2025-06-16 03:30:00+00:00,0.81164998,0.81233001,0.8114,0.81185001
2025-06-16 04:00:00+00:00,0.81184,0.81203997,0.81080002,0.81111997
2025-06-16 04:30:00+00:00,0.81112999,0.81189001,0.81076998,0.8118
2025-06-16 05:00:00+00:00,0.81181002,0.81230003,0.81177998,0.81221998
2025-06-16 05:30:00+00:00,0.81221998,0.81261998,0.81215,0.81241
2025-06-16 06:00:00+00:00,0.81243998,0.81277001,0.81221998,0.8125
2025-06-16 06:30:00+00:00,0.81252003,0.8132,0.81234998,0.81300002
2025-06-16 07:00:00+00:00,0.81301999,0.81309998,0.81269002,0.81282997
2025-06-16 07:30:00+00:00,0.81282997,0.81290001,0.8125,0.81260997
2025-06-16 08:00:00+00:00,0.81265002,0.81269997,0.81114,0.81128001
2025-06-16 08:30:00+00:00,0.81130999,0.8114,0.81067002,0.81103998
2025-06-16 09:00:00+00:00,0.81101,0.81260997,0.81101,0.81241
2025-06-16 09:30:00+00:00,0.81241,0.81260997,0.81152999,0.81168997
2025-06-16 10:00:00+00:00,0.81168002,0.81325001,0.81151003,0.81307
2025-06-16 10:30:00+00:00,0.81308001,0.81339997,0.81174999,0.8118
