datetime,open,high,low,close
2019-01-16 00:00:00+00:00,0.98790002,0.99110001,0.98720002,0.99019998
2019-01-17 00:00:00+00:00,0.9903,0.99550003,0.98940003,0.99430001
2019-01-18 00:00:00+00:00,0.99409997,0.99610001,0.99309999,0.9957
2019-01-21 00:00:00+00:00,0.99409997,0.99900001,0.99400002,0.99720001
2019-01-22 00:00:00+00:00,0.99720001,0.99879998,0.99599999,0.99720001
2019-01-23 00:00:00+00:00,0.99739999,0.99910003,0.9939,0.99470001
2019-01-24 00:00:00+00:00,0.995,0.99790001,0.99339998,0.99650002
2019-01-25 00:00:00+00:00,0.99669999,0.99760002,0.9921,0.99309999
2019-01-28 00:00:00+00:00,0.9932,0.99349999,0.99040002,0.99159998
2019-01-29 00:00:00+00:00,0.9921,0.99599999,0.99080002,0.9946
2019-01-30 00:00:00+00:00,0.99470001,0.99970001,0.9932,0.99430001
2019-01-31 00:00:00+00:00,0.99430001,0.99540001,0.99059999,0.99419999
2019-02-01 00:00:00+00:00,0.99409997,0.9964,0.99220002,0.9957
2019-02-04 00:00:00+00:00,0.99529999,0.99954998,0.99430001,0.99769998
2019-02-05 00:00:00+00:00,0.99795002,1.0021501,0.99734998,0.99970001
2019-02-06 00:00:00+00:00,1.00010002,1.0028,0.99860001,1.0023
2019-02-07 00:00:00+00:00,1.0026,1.00315,0.99994999,1.0021
2019-02-08 00:00:00+00:00,1.00235,1.003,0.99949998,1.0
2019-02-11 00:00:00+00:00,1.00014997,1.01,0.99879998,1.0037
2019-02-12 00:00:00+00:00,1.0039001,1.0094,1.0036,1.0063
2019-02-13 00:00:00+00:00,1.00655,1.0095,1.00425,1.0089999
2019-02-14 00:00:00+00:00,1.00925,1.01,1.0043499,1.0046999
2019-02-15 00:00:00+00:00,1.0048,1.0091,1.0044,1.005
2019-02-18 00:00:00+00:00,1.0057499,1.0058,1.00225,1.0041
2019-02-19 00:00:00+00:00,1.0043499,1.0062,1.000049949,1.001
2019-02-20 00:00:00+00:00,1.0010999,1.00225,0.99804997,1.00080001
2019-02-21 00:00:00+00:00,1.00094998,1.0024,0.99935001,1.00080001
2019-02-22 00:00:00+00:00,1.00125,1.00255,0.99865001,1.00010002
2019-02-25 00:00:00+00:00,1.00055003,1.0014,0.9982,1.00059998
2019-02-26 00:00:00+00:00,1.00080001,1.0021,0.99865001,0.99959999
2019-02-27 00:00:00+00:00,0.99994999,1.00185,0.99610001,1.0014
2019-02-28 00:00:00+00:00,1.00155,1.00185,0.99250001,0.99809998
2019-03-01 00:00:00+00:00,0.99839997,1.001,0.99624997,0.99879998
2019-03-04 00:00:00+00:00,0.99849999,1.0022,0.99720001,0.99879998
2019-03-05 00:00:00+00:00,0.99910003,1.0056,0.99814999,1.0039999
2019-03-06 00:00:00+00:00,1.0044,1.00595,1.0031,1.0048
2019-03-07 00:00:00+00:00,1.005,1.01255,1.00345,1.0111
2019-03-08 00:00:00+00:00,1.01135,1.01205,1.00685,1.0078
2019-03-11 00:00:00+00:00,1.00765,1.0121,1.00685,1.0104
2019-03-12 00:00:00+00:00,1.0107,1.0114,1.0062,1.0077
2019-03-13 00:00:00+00:00,1.0078501,1.0086,1.0025001,1.0038
2019-03-14 00:00:00+00:00,1.0038,1.00525,1.00265,1.0037
2019-03-15 00:00:00+00:00,1.0039999,1.00535,1.00105,1.0017
2019-03-18 00:00:00+00:00,1.0021501,1.0032001,0.99954998,1.0013
2019-03-19 00:00:00+00:00,1.0014,1.00185,0.99830002,0.99900001
2019-03-20 00:00:00+00:00,0.99919999,1.00115,0.98940003,0.99250001
2019-03-21 00:00:00+00:00,0.99260002,0.99470001,0.99024999,0.99190003
2019-03-22 00:00:00+00:00,0.99204999,0.99715,0.99129999,0.99349999
2019-03-25 00:00:00+00:00,0.99540001,0.99550003,0.99084997,0.99229997
2019-03-26 00:00:00+00:00,0.99250001,0.99535,0.99155003,0.99430001
2019-03-27 00:00:00+00:00,0.99449998,0.99675,0.99049997,0.99449998
2019-03-28 00:00:00+00:00,0.99484998,0.99744999,0.99400002,0.99550003
2019-03-29 00:00:00+00:00,0.99564999,0.99755001,0.99435002,0.99519998
2019-04-01 00:00:00+00:00,0.99440002,0.99965,0.99339998,0.99870002
2019-04-02 00:00:00+00:00,0.99895,1.00014997,0.99715,0.99790001
2019-04-03 00:00:00+00:00,0.99779999,0.9989,0.99519998,0.9982
2019-04-04 00:00:00+00:00,0.99825001,1.00055003,0.99694997,0.99959999
2019-04-05 00:00:00+00:00,1.000049949,1.00135,0.99895,0.99980003
2019-04-08 00:00:00+00:00,1.00020003,1.00080001,0.99765003,0.99870002
2019-04-09 00:00:00+00:00,0.99870002,1.001,0.99795002,0.99970001
2019-04-10 00:00:00+00:00,1.00010002,1.00345,0.99910003,1.0024
2019-04-11 00:00:00+00:00,1.0026,1.00475,1.00090003,1.003
2019-04-12 00:00:00+00:00,1.003,1.0036,0.99949998,1.0022
2019-04-15 00:00:00+00:00,1.0025001,1.0048,1.00080001,1.0038
2019-04-16 00:00:00+00:00,1.0039001,1.0082999,1.0031,1.0078
2019-04-17 00:00:00+00:00,1.0079499,1.0112,1.0066,1.0103
2019-04-18 00:00:00+00:00,1.0105,1.01605,1.00915,1.0154
2019-04-19 00:00:00+00:00,1.01545,1.01595,1.01295,1.0144
2019-04-22 00:00:00+00:00,1.0143,1.0162,1.01335,1.0153
2019-04-23 00:00:00+00:00,1.0156,1.0231,1.01505,1.02
2019-04-24 00:00:00+00:00,1.02005,1.0221,1.0168,1.0203
2019-04-25 00:00:00+00:00,1.0208,1.0229,1.0192,1.0202
2019-04-26 00:00:00+00:00,1.0205,1.02375,1.0183,1.0195
2019-04-29 00:00:00+00:00,1.0196,1.02165,1.0184,1.0195
2019-04-30 00:00:00+00:00,1.01965,1.0206,1.01735,1.019
2019-05-01 00:00:00+00:00,1.0193,1.01995,1.0126,1.0179
2019-05-02 00:00:00+00:00,1.0181,1.02045,1.0169,1.0191
2019-05-03 00:00:00+00:00,1.0195,1.02155,1.016,1.0164
2019-05-06 00:00:00+00:00,1.01655,1.0198,1.015,1.0177
2019-05-07 00:00:00+00:00,1.01795,1.0227,1.0159,1.0194
2019-05-08 00:00:00+00:00,1.0196,1.02095,1.01675,1.02
2019-05-09 00:00:00+00:00,1.0205,1.02125,1.0123,1.015
2019-05-10 00:00:00+00:00,1.0151,1.01605,1.01,1.0116
2019-05-13 00:00:00+00:00,1.0118,1.01245,1.00485,1.0063
2019-05-14 00:00:00+00:00,1.0065,1.00975,1.005,1.0085
2019-05-15 00:00:00+00:00,1.0087,1.0099,1.0053999,1.0087
2019-05-16 00:00:00+00:00,1.0087,1.0108,1.00725,1.0098
2019-05-17 00:00:00+00:00,1.01005,1.01225,1.0082999,1.0105
2019-05-20 00:00:00+00:00,1.01145,1.0122,1.0079,1.0082999
2019-05-21 00:00:00+00:00,1.0086499,1.0121,1.0081,1.0109
2019-05-22 00:00:00+00:00,1.0111,1.0121,1.0065,1.0095
2019-05-23 00:00:00+00:00,1.00965,1.0102,1.00225,1.0031
2019-05-24 00:00:00+00:00,1.00325,1.0044,1.00080001,1.0016
2019-05-27 00:00:00+00:00,1.00115,1.00635,1.00105,1.0037
2019-05-28 00:00:00+00:00,1.00385,1.00995,1.0033,1.0075001
2019-05-29 00:00:00+00:00,1.0075999,1.00875,1.0048,1.0075001
2019-05-30 00:00:00+00:00,1.008,1.00995,1.0068001,1.0075999
2019-05-31 00:00:00+00:00,1.0077,1.00835,1.0,1.00080001
2019-06-03 00:00:00+00:00,1.0014499,1.002,0.99094999,0.99239999
2019-06-04 00:00:00+00:00,0.99264997,0.99564999,0.99019998,0.99190003
2019-06-05 00:00:00+00:00,0.9921,0.99515003,0.9853,0.9946
2019-06-06 00:00:00+00:00,0.99470001,0.99620003,0.98790002,0.99110001
2019-06-07 00:00:00+00:00,0.99135,0.99515003,0.98580003,0.98760003
2019-06-10 00:00:00+00:00,0.98750001,0.99215001,0.98750001,0.9896
2019-06-11 00:00:00+00:00,0.98979998,0.99374998,0.98909998,0.99220002
2019-06-12 00:00:00+00:00,0.99239999,0.99599999,0.99024999,0.99540001
2019-06-13 00:00:00+00:00,0.99559999,0.99615002,0.99169999,0.99360001
2019-06-14 00:00:00+00:00,0.99400002,0.99959999,0.99245,0.9989
2019-06-17 00:00:00+00:00,0.99874997,1.000049949,0.99650002,0.9989
2019-06-18 00:00:00+00:00,0.9989,1.00135,0.99645001,1.00010002
2019-06-19 00:00:00+00:00,1.00059998,1.00165,0.99159998,0.99400002
2019-06-20 00:00:00+00:00,0.99400002,0.99470001,0.97915,0.98180002
2019-06-21 00:00:00+00:00,0.98180002,0.98395002,0.9756,0.97619998
2019-06-24 00:00:00+00:00,0.97689998,0.97834998,0.9709,0.97180003
2019-06-25 00:00:00+00:00,0.97189999,0.97775,0.96929997,0.9752
2019-06-26 00:00:00+00:00,0.97549999,0.97855002,0.97425002,0.97799999
2019-06-27 00:00:00+00:00,0.97799999,0.98154998,0.97589999,0.9763
2019-06-28 00:00:00+00:00,0.97654998,0.97745001,0.97375,0.97600001
2019-07-01 00:00:00+00:00,0.97904998,0.98855001,0.9781,0.9874
2019-07-02 00:00:00+00:00,0.98764998,0.98900002,0.98345,0.98610002
2019-07-03 00:00:00+00:00,0.98635,0.98745,0.98339999,0.98650002
2019-07-04 00:00:00+00:00,0.98685002,0.98710001,0.98460001,0.98500001
2019-07-05 00:00:00+00:00,0.98505002,0.99325001,0.98439997,0.99150002
2019-07-08 00:00:00+00:00,0.99145001,0.99484998,0.98979998,0.99379998
2019-07-09 00:00:00+00:00,0.99379998,0.99524999,0.99220002,0.99339998
2019-07-10 00:00:00+00:00,0.99365002,0.99430001,0.98865002,0.98940003
2019-07-11 00:00:00+00:00,0.98965001,0.99065,0.98465002,0.99000001
2019-07-12 00:00:00+00:00,0.99010003,0.99094999,0.9835,0.98400003
2019-07-15 00:00:00+00:00,0.98400003,0.98565,0.98159999,0.98449999
2019-07-16 00:00:00+00:00,0.98455,0.98949999,0.9835,0.98769999
2019-07-17 00:00:00+00:00,0.98785001,0.99084997,0.98640001,0.98729998
2019-07-18 00:00:00+00:00,0.9874,0.98925,0.98079997,0.98110002
2019-07-19 00:00:00+00:00,0.98135,0.98474997,0.98054999,0.98159999
2019-07-22 00:00:00+00:00,0.9835,0.98414999,0.98025,0.98189998
2019-07-23 00:00:00+00:00,0.98210001,0.98605001,0.98164999,0.98509997
2019-07-24 00:00:00+00:00,0.98540002,0.98760003,0.98355001,0.98470002
2019-07-25 00:00:00+00:00,0.98479998,0.99180001,0.98430002,0.99059999
2019-07-26 00:00:00+00:00,0.99080002,0.99475002,0.98989999,0.99330002
2019-07-29 00:00:00+00:00,0.99290001,0.99400002,0.99075001,0.9914
2019-07-30 00:00:00+00:00,0.99159998,0.99234998,0.98900002,0.99010003
2019-07-31 00:00:00+00:00,0.99040002,0.99505001,0.98844999,0.99379998
2019-08-01 00:00:00+00:00,0.99409997,0.99760002,0.98874998,0.99010003
2019-08-02 00:00:00+00:00,0.99035001,0.99094999,0.98140001,0.98199999
2019-08-05 00:00:00+00:00,0.98290002,0.9842,0.97154999,0.97329998
2019-08-06 00:00:00+00:00,0.97350001,0.97939998,0.9702,0.9763
2019-08-07 00:00:00+00:00,0.97645003,0.97984999,0.96915001,0.9752
2019-08-08 00:00:00+00:00,0.97530001,0.9788,0.97364998,0.97460002
2019-08-09 00:00:00+00:00,0.97490001,0.97555,0.97079998,0.97229999
2019-08-12 00:00:00+00:00,0.97259998,0.97549999,0.96815002,0.9691
2019-08-13 00:00:00+00:00,0.96920002,0.97684997,0.9659,0.97640002
2019-08-14 00:00:00+00:00,0.97659999,0.97719997,0.97049999,0.97320002
2019-08-15 00:00:00+00:00,0.97329998,0.97764999,0.97210002,0.9763
2019-08-16 00:00:00+00:00,0.97640002,0.98105001,0.97600001,0.97820002
2019-08-19 00:00:00+00:00,0.97869998,0.98220003,0.97719997,0.98140001
2019-08-20 00:00:00+00:00,0.98159999,0.98194999,0.97735,0.97780001
2019-08-21 00:00:00+00:00,0.97799999,0.98325002,0.97735,0.98229998
2019-08-22 00:00:00+00:00,0.98250002,0.98460001,0.98135,0.9835
2019-08-23 00:00:00+00:00,0.98379999,0.98790002,0.97345001,0.9745
2019-08-26 00:00:00+00:00,0.97299999,0.98114997,0.97125,0.97869998
2019-08-27 00:00:00+00:00,0.97939998,0.98379999,0.9774,0.98119998
2019-08-28 00:00:00+00:00,0.98154998,0.98294997,0.98005003,0.98150003
2019-08-29 00:00:00+00:00,0.9817,0.98764998,0.97984999,0.98650002
2019-08-30 00:00:00+00:00,0.98659998,0.99185002,0.98580003,0.98989999
2019-09-02 00:00:00+00:00,0.98970002,0.9921,0.98885,0.99049997
2019-09-03 00:00:00+00:00,0.99059999,0.99299997,0.98619998,0.98659998
2019-09-04 00:00:00+00:00,0.98680001,0.9885,0.97970003,0.98049998
2019-09-05 00:00:00+00:00,0.98084998,0.98745,0.98040003,0.98580003
2019-09-06 00:00:00+00:00,0.98594999,0.99190003,0.98519999,0.98720002
2019-09-09 00:00:00+00:00,0.98769999,0.99245,0.98710001,0.99190003
2019-09-10 00:00:00+00:00,0.99229997,0.99330002,0.98879999,0.99190003
2019-09-11 00:00:00+00:00,0.99204999,0.99444997,0.99110001,0.99260002
2019-09-12 00:00:00+00:00,0.9928,0.99475002,0.98799998,0.99019998
2019-09-13 00:00:00+00:00,0.99049997,0.99124998,0.9853,0.99019998
2019-09-16 00:00:00+00:00,0.9896,0.99409997,0.98640001,0.99250001
2019-09-17 00:00:00+00:00,0.99274999,0.99694997,0.99119997,0.99299997
2019-09-18 00:00:00+00:00,0.99309999,0.99844998,0.99250001,0.99730003
2019-09-19 00:00:00+00:00,0.9975,0.99855,0.98984998,0.99269998
2019-09-20 00:00:00+00:00,0.99290001,0.99370003,0.98895001,0.99070001
2019-09-23 00:00:00+00:00,0.99190003,0.99234998,0.98895001,0.9896
2019-09-24 00:00:00+00:00,0.98979998,0.99159998,0.98430002,0.9853
2019-09-25 00:00:00+00:00,0.98554999,0.99260002,0.98514998,0.99169999
2019-09-26 00:00:00+00:00,0.99169999,0.99495,0.99049997,0.99349999
2019-09-27 00:00:00+00:00,0.99360001,0.995,0.98965001,0.99070001
2019-09-30 00:00:00+00:00,0.99145001,0.9989,0.99024999,0.99779999
2019-10-01 00:00:00+00:00,0.99800003,1.0017999,0.99220002,0.99330002
2019-10-02 00:00:00+00:00,0.99344999,1.0027,0.99194998,0.99669999
2019-10-03 00:00:00+00:00,0.99694997,1.0029,0.99515003,0.99910003
2019-10-04 00:00:00+00:00,0.99910003,1.00094998,0.9928,0.99529999
2019-10-07 00:00:00+00:00,0.9957,0.99664998,0.99255002,0.9946
2019-10-08 00:00:00+00:00,0.99479997,0.99599999,0.99040002,0.99269998
2019-10-09 00:00:00+00:00,0.99299997,0.99645001,0.99155003,0.99559999
2019-10-10 00:00:00+00:00,0.99594998,0.99739999,0.99135,0.99690002
2019-10-11 00:00:00+00:00,0.9971,0.99914998,0.99559999,0.99650002
2019-10-14 00:00:00+00:00,0.9971,0.99844998,0.99435002,0.99699998
2019-10-15 00:00:00+00:00,0.99730003,0.99970001,0.99620003,0.99839997
2019-10-16 00:00:00+00:00,0.99865001,0.99924999,0.99444997,0.99479997
2019-10-17 00:00:00+00:00,0.99475002,0.99559999,0.98654997,0.98790002
2019-10-18 00:00:00+00:00,0.98799998,0.98925,0.98400003,0.98409998
2019-10-21 00:00:00+00:00,0.98584002,0.98769999,0.98404998,0.98570001
2019-10-22 00:00:00+00:00,0.986,0.98975003,0.98549998,0.98940003
2019-10-23 00:00:00+00:00,0.98970002,0.99155003,0.9885,0.99049997
2019-10-24 00:00:00+00:00,0.9903,0.99299997,0.98900002,0.9921
2019-10-25 00:00:00+00:00,0.99220002,0.99564999,0.99070001,0.99430001
2019-10-28 00:00:00+00:00,0.99440002,0.99715,0.99339998,0.99440002
2019-10-29 00:00:00+00:00,0.9946,0.99659997,0.99325001,0.99370003
2019-10-30 00:00:00+00:00,0.99400002,0.99465001,0.98879999,0.9892
2019-10-31 00:00:00+00:00,0.98944998,0.98975003,0.98584998,0.98629999
2019-11-01 00:00:00+00:00,0.98640001,0.98954999,0.98495001,0.98540002
2019-11-04 00:00:00+00:00,0.98654997,0.98900002,0.98519999,0.98760003
2019-11-05 00:00:00+00:00,0.9878,0.99374998,0.98750001,0.99269998
2019-11-06 00:00:00+00:00,0.99299997,0.99414998,0.9914,0.99260002
2019-11-07 00:00:00+00:00,0.99285001,0.99765003,0.991,0.99479997
2019-11-08 00:00:00+00:00,0.99529999,0.99795002,0.99414998,0.99720001
2019-11-11 00:00:00+00:00,0.99659997,0.99779999,0.99285001,0.9932
2019-11-12 00:00:00+00:00,0.99330002,0.99655002,0.99220002,0.99290001
2019-11-13 00:00:00+00:00,0.9932,0.99374998,0.98834997,0.98989999
2019-11-14 00:00:00+00:00,0.99010003,0.991,0.98694998,0.9878
2019-11-15 00:00:00+00:00,0.98799998,0.99119997,0.9878,0.98970002
2019-11-18 00:00:00+00:00,0.98930001,0.99155003,0.98675001,0.98949999
2019-11-19 00:00:00+00:00,0.98949999,0.99199998,0.98860002,0.99019998
2019-11-20 00:00:00+00:00,0.99040002,0.99370003,0.98975003,0.99070001
2019-11-21 00:00:00+00:00,0.99089998,0.99360001,0.98895001,0.9928
2019-11-22 00:00:00+00:00,0.99309999,0.99814999,0.99255002,0.99720001
2019-11-25 00:00:00+00:00,0.99734998,0.99865001,0.99589998,0.9964
2019-11-26 00:00:00+00:00,0.99655002,0.99874997,0.99610001,0.99690002
2019-11-27 00:00:00+00:00,0.99734998,1.00014997,0.99685001,0.99900001
2019-11-28 00:00:00+00:00,0.99924999,0.99980003,0.99795002,0.99830002
2019-11-29 00:00:00+00:00,0.99849999,1.0024,0.99800003,0.99980003
2019-12-02 00:00:00+00:00,1.00059998,1.00094998,0.991,0.99110001
2019-12-03 00:00:00+00:00,0.99129999,0.99285001,0.98559999,0.98689997
2019-12-04 00:00:00+00:00,0.98710001,0.99005002,0.98540002,0.98839998
2019-12-05 00:00:00+00:00,0.98869997,0.98970002,0.9867,0.98699999
2019-12-06 00:00:00+00:00,0.98729998,0.99185002,0.98629999,0.99019998
2019-12-09 00:00:00+00:00,0.99000001,0.99145001,0.9874,0.98790002
2019-12-10 00:00:00+00:00,0.98809999,0.98834997,0.98325002,0.9842
2019-12-11 00:00:00+00:00,0.98460001,0.98650002,0.98124999,0.98280001
2019-12-12 00:00:00+00:00,0.98280001,0.98774999,0.98079997,0.9849
2019-12-13 00:00:00+00:00,0.98514998,0.98640001,0.9806,0.98379999
2019-12-16 00:00:00+00:00,0.98360002,0.98470002,0.98185003,0.98199999
2019-12-17 00:00:00+00:00,0.98220003,0.98455,0.9795,0.98030001
2019-12-18 00:00:00+00:00,0.98040003,0.98224998,0.97939998,0.98030001
2019-12-19 00:00:00+00:00,0.98040003,0.98135,0.97689998,0.97829998
2019-12-20 00:00:00+00:00,0.97850001,0.98334998,0.97759998,0.98259997
2019-12-23 00:00:00+00:00,0.98290002,0.9831,0.98005003,0.9817
2019-12-24 00:00:00+00:00,0.98180002,0.98325002,0.97960001,0.98009998
2019-12-25 00:00:00+00:00,0.98019999,0.9817,0.98000002,0.98000002
2019-12-26 00:00:00+00:00,0.98019999,0.98199999,0.97934997,0.98119998
2019-12-27 00:00:00+00:00,0.98119998,0.98194999,0.97289997,0.97479999
2019-12-30 00:00:00+00:00,0.97479999,0.97584999,0.9673,0.96920002
2019-12-31 00:00:00+00:00,0.96950001,0.96985,0.96450001,0.96780002
2020-01-01 00:00:00+00:00,0.96805,0.96850002,0.96745002,0.9677
2020-01-02 00:00:00+00:00,0.96799999,0.97334999,0.96679997,0.97119999
2020-01-03 00:00:00+00:00,0.97130001,0.9745,0.96869999,0.97250003
2020-01-06 00:00:00+00:00,0.97189999,0.972,0.96749997,0.96799999
2020-01-07 00:00:00+00:00,0.96799999,0.97310001,0.96780002,0.97009999
2020-01-08 00:00:00+00:00,0.97030002,0.97415,0.96644998,0.97369999
2020-01-09 00:00:00+00:00,0.97390002,0.97490001,0.97100002,0.97310001
2020-01-10 00:00:00+00:00,0.97320002,0.97635001,0.97189999,0.97229999
2020-01-13 00:00:00+00:00,0.97359997,0.97399998,0.96934998,0.97070003
2020-01-14 00:00:00+00:00,0.97095001,0.97149998,0.96644998,0.96719998
2020-01-15 00:00:00+00:00,0.96740001,0.96820003,0.96289998,0.9641
2020-01-16 00:00:00+00:00,0.96415001,0.96534997,0.9612,0.96439999
2020-01-17 00:00:00+00:00,0.96464998,0.96964997,0.96439999,0.96799999
2020-01-20 00:00:00+00:00,0.96789998,0.97004998,0.9673,0.96789998
2020-01-21 00:00:00+00:00,0.96859998,0.9691,0.96600002,0.9684
2020-01-22 00:00:00+00:00,0.96864998,0.97299999,0.96765,0.9677
2020-01-23 00:00:00+00:00,0.96789998,0.97049999,0.96675003,0.96869999
2020-01-24 00:00:00+00:00,0.96885002,0.97194999,0.96850002,0.97100002
2020-01-27 00:00:00+00:00,0.97149998,0.97205001,0.96799999,0.96939999
2020-01-28 00:00:00+00:00,0.96964997,0.97430003,0.96775001,0.97280002
2020-01-29 00:00:00+00:00,0.97310001,0.97680002,0.97250003,0.97299999
2020-01-30 00:00:00+00:00,0.97315001,0.97404999,0.96789998,0.96929997
2020-01-31 00:00:00+00:00,0.96955001,0.97144997,0.96280003,0.963
2020-02-03 00:00:00+00:00,0.96450001,0.96700001,0.96289998,0.96569997
2020-02-04 00:00:00+00:00,0.96595001,0.97060001,0.9655,0.96899998
2020-02-05 00:00:00+00:00,0.96929997,0.97485,0.9677,0.97320002
2020-02-06 00:00:00+00:00,0.97350001,0.97579998,0.97299999,0.97439998
2020-02-07 00:00:00+00:00,0.97430003,0.97829998,0.9738,0.9777
2020-02-10 00:00:00+00:00,0.9774,0.97850001,0.97619998,0.977
2020-02-11 00:00:00+00:00,0.97719997,0.97890002,0.97495002,0.97570002
2020-02-12 00:00:00+00:00,0.97610003,0.97869998,0.97395003,0.9781
2020-02-13 00:00:00+00:00,0.97829998,0.97970003,0.97595,0.97920001
2020-02-14 00:00:00+00:00,0.97930002,0.9824,0.9788,0.98199999
2020-02-17 00:00:00+00:00,0.98150003,0.98280001,0.98070002,0.98070002
2020-02-18 00:00:00+00:00,0.98084998,0.98409998,0.97955,0.9831
2020-02-19 00:00:00+00:00,0.9831,0.98460001,0.98250002,0.98369998
2020-02-20 00:00:00+00:00,0.98390001,0.98495001,0.98145002,0.98390001
2020-02-21 00:00:00+00:00,0.98430002,0.98470002,0.977,0.97799999
2020-02-24 00:00:00+00:00,0.97820002,0.98164999,0.97640002,0.97869998
2020-02-25 00:00:00+00:00,0.9788,0.9806,0.97500002,0.97600001
2020-02-26 00:00:00+00:00,0.97595,0.97794998,0.97280002,0.97670001
2020-02-27 00:00:00+00:00,0.97689998,0.97724998,0.96740001,0.96759999
2020-02-28 00:00:00+00:00,0.96759999,0.96964997,0.96090001,0.96530002
2020-03-02 00:00:00+00:00,0.96625,0.96640003,0.95429999,0.95910001
2020-03-03 00:00:00+00:00,0.95959997,0.95985001,0.95160002,0.95599997
2020-03-04 00:00:00+00:00,0.9562,0.95975,0.95314997,0.95670003
2020-03-05 00:00:00+00:00,0.95695001,0.95744997,0.94450003,0.94529998
2020-03-06 00:00:00+00:00,0.94529998,0.94679999,0.93180001,0.93720001
2020-03-09 00:00:00+00:00,0.9375,0.93779999,0.9192,0.92500001
2020-03-10 00:00:00+00:00,0.9253,0.94115001,0.92449999,0.93970001
2020-03-11 00:00:00+00:00,0.9404,0.94059998,0.93245,0.93870002
2020-03-12 00:00:00+00:00,0.93895,0.95569998,0.93199998,0.94370002
2020-03-13 00:00:00+00:00,0.94410002,0.95705003,0.94204998,0.94959998
2020-03-16 00:00:00+00:00,0.95380002,0.95490003,0.93919998,0.94690001
2020-03-17 00:00:00+00:00,0.94704998,0.96495003,0.94550002,0.96090001
2020-03-18 00:00:00+00:00,0.96100003,0.97509998,0.95665002,0.96780002
2020-03-19 00:00:00+00:00,0.96799999,0.98825002,0.9637,0.98580003
2020-03-20 00:00:00+00:00,0.986,0.99049997,0.97439998,0.98650002
2020-03-23 00:00:00+00:00,0.98575002,0.99014997,0.97895002,0.98449999
2020-03-24 00:00:00+00:00,0.98465002,0.98525,0.97170001,0.98150003
2020-03-25 00:00:00+00:00,0.98159999,0.98404998,0.97539997,0.97670001
2020-03-26 00:00:00+00:00,0.97680002,0.97794998,0.96020001,0.963
2020-03-27 00:00:00+00:00,0.96359998,0.96565002,0.95050001,0.95120001
2020-03-30 00:00:00+00:00,0.95249999,0.9612,0.95020002,0.95829999
2020-03-31 00:00:00+00:00,0.95840001,0.96880001,0.95789999,0.96079999
2020-04-01 00:00:00+00:00,0.96100003,0.96934998,0.95999998,0.96539998
2020-04-02 00:00:00+00:00,0.96560001,0.9752,0.96490002,0.97359997
2020-04-03 00:00:00+00:00,0.9734,0.97974998,0.9727,0.9777
2020-04-06 00:00:00+00:00,0.97710001,0.97979999,0.97595,0.97860003
2020-04-07 00:00:00+00:00,0.97869998,0.97955,0.9684,0.96920002
2020-04-08 00:00:00+00:00,0.9698,0.97444999,0.96859998,0.97170001
2020-04-09 00:00:00+00:00,0.972,0.97350001,0.96469998,0.96569997
2020-04-10 00:00:00+00:00,0.96630001,0.96820003,0.96385002,0.96609998
2020-04-13 00:00:00+00:00,0.96555001,0.96875,0.96289998,0.96719998
2020-04-14 00:00:00+00:00,0.9673,0.9684,0.95955002,0.95999998
2020-04-15 00:00:00+00:00,0.96034998,0.97009999,0.95945001,0.96439999
2020-04-16 00:00:00+00:00,0.96469998,0.97165,0.96434999,0.97030002
2020-04-17 00:00:00+00:00,0.97039998,0.97254997,0.96560001,0.96710002
2020-04-20 00:00:00+00:00,0.96719998,0.97009999,0.96544999,0.9677
2020-04-21 00:00:00+00:00,0.96789998,0.97280002,0.96695,0.96950001
2020-04-22 00:00:00+00:00,0.96969998,0.97329998,0.96675003,0.97130001
2020-04-23 00:00:00+00:00,0.97165,0.9774,0.97055,0.97579998
2020-04-24 00:00:00+00:00,0.97600001,0.98035002,0.97250003,0.97299999
2020-04-27 00:00:00+00:00,0.97390002,0.97680002,0.97114998,0.9752
